author	ntokens	year_of_birth
Linnie	11138	1985
Husse	11137	1970
urv73	11130	1974
Daline	11124	1990
Emils	11124	1970
Stinus	11123	1970
Robi123	11114	1994
Anarkamamman	11114	1988
Agge83	11113	1984
smillan	11111	1968
Tigermamman72	11109	1973
längtan123	11106	1990
guldnos	11104	1985
häxan surtant 6	11103	1971
Tigerlilja	11101	1970
Madicken 29	11100	1980
LuleåTjej	11099	1999
Fantacia	11099	1978
flex	11097	1970
emmy82	11094	1983
Pippin	11092	1987
Mamma till Lilla A	11092	1983
Maria Q	11092	1980
Littlefriend	11090	1982
Pluttisen	11089	1992
MissP	11081	1983
adooore	11080	1991
StinaStina	11080	1986
Ansvar	11071	1970
Lindgren90	11070	1991
men hallo	11070	1970
frwi	11068	1987
Miras mamma	11066	1985
sissela	11060	1969
Brunte	11059	1986
Ab imo pectore	11059	1984
Pyttan	11058	1970
tess3	11057	1970
Emmas mamma	11056	1970
Leandra	11055	1973
BrittaKarin	11054	1980
fjomsan	11049	1982
carran no1	11048	1986
AnnaKajsa	11044	1970
sol75	11042	1976
enavalladom	11035	1980
Vinterliljan	11032	1989
Nicaloll	11028	1985
Carl Den kloke	11027	1990
Tess123	11027	1970
Smurflisan	11027	1970
Hjärter dam	11024	1970
teddie	11024	1970
Nummer tre	11021	1982
Boobiesarepoetryinmotion	11019	1968
Mia therese	11015	1983
Yosan	11015	1970
pette	11014	1970
Maggie24	11009	1993
ziggy	11005	1970
lillasessan	10996	1990
maximilian	10994	1970
complicit	10993	1970
Thessie	10991	1985
Amaterasu	10988	1972
ulven	10988	1970
Undrande tjej	10981	1970
Tavi	10979	1978
ttl	10974	1970
jenny76	10973	1977
emeliek	10972	2013
Kimpim	10971	1970
zxwhf	10970	1970
MrMister82	10967	1982
Jag	10966	1970
plutten79	10963	1970
Mysabelle	10962	1991
Fililuran	10961	1985
Rosielou	10961	1982
MrsMom	10958	1985
Farmer boy	10958	1957
välj användarnamn	10956	1988
Hanna30	10955	1970
höstlövet	10951	1970
stara	10949	1999
carolinawest	10949	1992
Smultron73	10948	1974
Frijon	10940	1981
båten	10939	1987
jassi83	10932	1984
pemawathie	10932	1970
Super S	10931	1980
Adore26	10927	1981
yndig	10926	1988
Erin	10925	1970
Mayy	10922	1970
LeKaMe	10919	1988
Lillan21	10917	1991
NAJ	10916	1970
StinaL	10913	1987
Ingi	10913	1962
Fader	10911	1987
Emma2009	10906	1990
mumskastrull	10905	1991
mimmelie	10897	1988
annamariahelena72	10894	1973
Sofiiem	10887	1991
MalinT	10886	1990
jush	10886	1984
81 an	10884	1982
gos	10883	1970
MrsT	10882	1970
ttiinnaa	10881	1978
annah01	10879	1980
regndroppe	10878	1991
lipa3646	10871	1986
längtabarn	10871	1967
Wonderfluff	10869	1980
PostisPer	10866	1973
VildaVackraVilja	10861	1984
linsen79	10860	1980
Piluttan	10858	1970
fame	10857	1970
HannaBanani	10855	1988
MammaPolly	10854	1992
limpa	10852	1976
Mirrebirre	10851	1974
Starline	10846	1982
Magdaaa	10845	1986
yezzo	10841	1989
Russinet	10837	1981
Frigående Fru	10836	1985
värmeljus	10827	1976
Ella H	10827	1965
von Hiram	10826	1970
Car0lina	10822	1991
frida S83	10820	1984
Thalia	10819	1970
londo	10813	1970
Stromboli	10812	1970
Anónimo	10810	1970
Petro	10810	1970
Blogg	10808	1970
emphz	10794	1995
Alexandra	10794	1970
Ella1986	10791	1970
TheDummy	10787	1983
ahh	10785	1990
Mamman8	10785	1988
Att vänta	10782	1984
Bibbo	10780	1988
vänlig	10779	1973
flisan82	10776	1983
sancho	10770	1986
Soffanpoffan	10766	1970
lolita	10761	1994
ostkroken	10757	1983
augustibebis2016	10755	1978
Ida 1981	10753	1982
Ellie86	10751	1987
jesgad	10744	1970
Pissarro2	10743	1982
Individual	10743	1970
XLinneaX	10739	1988
nahaud	10739	1978
herewegoagain	10736	1986
Fifen	10732	1989
Johanna7	10731	1970
wea	10727	1975
asakristina	10724	1970
Ninnna	10717	1970
Frmid	10709	1987
maFIA	10709	1970
snäckis	10707	1984
Brinkly	10701	1972
virrepirre	10697	1970
emeliesabine	10694	1985
Killekille34	10693	1981
Nutiopa	10689	1989
Joline84	10688	1985
anders 1974	10687	1975
lalanga	10686	1970
Snobbas	10685	1982
Tbinesh	10682	1989
Kirsty	10681	1986
hallonlakrits1	10677	1985
pippin	10674	1987
MammaSofi	10669	1986
AryHann	10668	1980
En pedants memoarier	10667	1992
DJ Comet	10667	1968
Emmispemmis	10662	1982
DrömlivetiHD	10659	1991
Fixaren	10655	1970
fiffilotta	10652	1995
Drutten79	10651	1970
milla72	10647	1973
lindalej	10647	1970
SMB	10643	1989
mansixxa	10636	1986
Lisamaria01	10635	1983
Aadomeniqe	10634	1987
sjömannen	10630	1970
ninnnna	10629	1976
jonna	10628	1970
Doulan	10626	1956
mayilin	10621	1987
tempest1	10620	1974
Fannylovisa	10613	2002
VandrarEnsam	10609	1980
Gullis	10606	1970
burehed	10604	1987
firebird	10603	1990
malin77	10600	1978
Hoppfulla grodan	10593	1971
Audrey	10581	1990
Smurflisa	10576	1976
Yogamamma	10575	1970
Magdan	10575	1970
Lillis77	10571	1978
braveheart	10571	1970
Tussludd	10570	1987
juliajulia	10569	2002
lupus solitarius	10567	1968
TGIF	10566	1970
Kim Carol	10566	1968
StorLängtan	10562	1990
JennieNygren	10561	1988
Pezta	10551	1992
johanna3	10547	1983
Mate	10546	1970
Lindha	10546	1970
my sunshine	10545	1986
MalinHöög	10544	1986
Millime	10544	1985
Angelica89	10540	1990
cbordner	10538	1988
ciissii	10537	1990
anidue	10530	1988
klaramamma	10524	1978
SweetBabe26	10522	1985
mammaF	10517	1990
livslevande	10513	1991
regnbåge	10512	1988
Kleo73	10507	1974
Hypnos	10501	1970
lilmama	10500	1970
anna89	10499	1990
Atomkrasch	10496	1990
SysterP	10490	1970
bellasundstrom	10489	1990
Lily of the valley	10489	1986
jezzyca95	10488	1996
LucyLoo	10488	1990
danilla	10484	1970
jonken	10481	1970
Malva85	10477	1986
Butterfly83	10475	1984
Brattman	10475	1970
LollloZ	10471	1985
TvillingmammaVästgöte	10471	1970
Miila	10470	1999
miiis	10470	1986
Agatha	10470	1981
79anil	10468	1980
Isalisa	10461	1979
miica	10460	1983
Rockkarlsson	10456	1987
Nellabus	10456	1978
Lilla Blå	10456	1970
Jessica84	10450	1985
Poascenko	10450	1967
Ludvigsmamma	10446	1994
guldklimpen	10443	1973
MammaSandra01	10442	1987
Bobno1	10441	1986
nea med 2	10436	1982
Getz	10435	1987
nal	10432	1986
sommar78	10431	1979
ErikaST80	10427	1981
mellerud	10426	1980
varmland	10426	1973
har 2 vill ha 3	10424	1975
Krusmynta	10422	1980
lillnageln	10421	1981
21an	10408	1970
flickflack	10407	1970
Mimita	10406	1988
MirakelSmå	10406	1985
solrosor	10403	1970
caveat emptor	10397	1985
Sannis	10396	1989
trebarnsmamma79	10396	1980
alina 2012	10395	1977
lintiger	10393	1982
epikuren	10392	1989
familjenstyg	10390	1975
malmötös	10388	1987
Aroganza	10387	1989
Sandrina	10387	1987
emma85	10386	1986
sosso1	10384	1988
Siris	10383	1991
Farmaren	10383	1970
Banankakan	10382	2003
emps1	10379	1992
lawa	10379	1990
Fatumeh	10379	1982
Minime01	10378	1986
lollobollo	10378	1970
lenka	10374	1986
Hasselnöt	10373	1970
Pyret10	10371	1983
misspoison	10369	1981
Cupere	10364	1982
Danniboy	10363	1993
kinder	10362	1970
Hawk	10361	1970
aretha	10359	1970
spirea	10350	1991
Pyret2017	10350	1974
Hoppfullheten	10347	1979
LinnyUK	10346	1989
Flinga	10345	1971
XJCX	10343	1988
Mirabelle24	10339	1993
Frasse	10339	1966
ejmy	10338	1982
ECB	10338	1970
Piglet	10334	1996
Sara35	10329	1971
Ikarozzz	10325	1982
lisa86	10324	1987
ElinMic	10323	1983
CuteCherryAnn	10322	1984
latina02	10321	1989
Missjaas	10317	1991
Swompi	10312	1987
Nove	10311	1970
cenno	10311	1970
Lustablong	10310	1970
spinx	10305	1970
Ester77	10304	1978
Bebisfeber	10303	1996
Asteria	10302	1970
Gummiankan	10299	1983
ÄlskaLivet	10299	1975
PippiLina	10298	1970
Mamma TN	10297	1989
konstmodell	10295	1970
Lovia	10293	1970
Nilla83	10285	1984
Mrspalsson	10285	1971
Mutter80	10283	1981
Monmoi	10280	1986
Lillen09	10278	1990
Kakan85	10278	1986
lilja82	10278	1983
Enja	10278	1970
Grottmannen	10277	1970
Nellan78	10271	1979
Nervernautanpå	10269	1985
Familjelängtan	10268	1994
Moa83	10266	1983
Peteja	10266	1973
Maja30	10260	1970
Elisabeth09	10257	1980
ungmammaopappa	10255	1991
Koji	10254	1986
StinaS	10253	1969
Busfröt	10250	1986
husetsfru	10248	1980
Silvermalvan	10246	1977
druvan52	10245	1981
lomme	10245	1970
Lovisa87	10244	1988
emya	10244	1982
caca	10242	1989
marija81	10241	1982
Tvåbarnsmamman79	10238	1980
Kvittning	10238	1970
LillyL	10235	1985
dalatjej	10233	1988
misstrust	10230	1992
Julibebis	10227	1970
Sexlicens	10227	1970
Wikings	10222	1979
ellllen83	10216	1984
glidan	10215	1972
asa1971	10215	1972
engelmede	10211	1993
Alladin Sanee	10211	1971
mariia	10208	1970
snusmumriken	10201	1982
Lissi	10198	1995
Madre2014	10197	1994
Jesp	10196	1970
Flisan41	10195	1976
caledonianclear	10194	1988
Bliss	10192	1984
Speeddevil	10189	1982
Jargaltai	10185	1991
Vintertid	10184	1970
nagellack	10179	1988
emmis82	10178	1982
Jigga	10178	1981
Andje	10178	1977
Yozefeehn	10171	1990
Nattnat98	10167	1999
sarah88	10166	1989
Cerenna	10166	1981
Maggzan	10163	1977
iMitera	10161	1982
Wizard	10161	1976
Asol	10160	1970
sorgsen	10159	1991
Estrellitas	10159	1987
Kinga	10157	1988
summerflower84	10155	1985
Frugravid	10154	1984
Dansaren	10149	1971
Rusticola	10147	1979
Vanillas	10145	1990
Yohan	10144	1983
kebabtallrik	10141	1986
fiamedknuff	10141	1970
Zorro2012	10139	1985
pinky	10139	1984
Russel	10136	1999
Önskan94	10127	1995
dinin	10125	1987
UgurBöcegi	10124	1985
Elise85	10124	1970
LJo	10122	1974
Casa	10119	1970
Nomourn	10118	1990
Duddes mamma	10118	1978
Helena j	10117	1970
Niina78	10114	1979
Cecan	10114	1970
pronomen	10110	1986
lullis94	10107	1995
Minfamilj	10106	1978
Yasminaoo	10100	1986
hannapanna84	10096	1985
pluttbebis	10094	1973
Dan Syndrom	10091	1980
Mojjans	10089	2003
stefansoder80	10088	1981
Maria1964	10087	1970
Alex1992	10086	1993
ellepelle	10086	1970
Lillfjant	10084	1979
sha	10083	1987
annlis72	10082	1973
SummerAnkiz	10080	1985
taz99	10080	1983
margot	10080	1970
Malansu	10079	1986
Kynisen	10078	1986
Kaaka	10077	1989
Violett	10075	1989
Hannah81	10073	1970
tre ska bli fyra	10069	1979
AaronElina	10066	1983
Väduren83	10065	1984
Woody K	10063	1958
makeupgirl	10062	1977
jagkan	10061	1978
nomi	10061	1970
Pms Lisa	10059	1989
Soultravel	10059	1979
Zinken	10057	1983
Joti	10056	1976
aktiveramera	10056	1970
Empan85	10053	1986
loijsan	10049	1979
luna	10047	1995
Chief Wiggum	10046	1984
Kitten	10045	1970
Jazzy	10041	1987
Hella08	10040	1986
Mollan2	10040	1983
Virkad	10037	1985
ellisa	10037	1970
annthos	10031	1981
Gurkan25	10029	1996
villervallan	10028	1970
TiAmo	10023	1996
You Know	10022	1966
bmbengtsson	10021	1981
MTA	10020	1970
sunshine09	10016	1991
Sirimånstråle	10016	1980
MiniLi	10014	1981
Fialoppa	10014	1966
ssangiss	10013	1991
Klicken	10013	1990
litenplutt	10013	1987
bumbie81	10012	1982
Totek	10007	1978
Lillivanilli	10007	1972
Pinglann	10005	1985
xoxo	10005	1970
Jossan86	9994	1970
CarroAN	9991	1992
Mammatilljesperochkevin06	9991	1985
mommy	9990	1970
Nocturne	9988	1970
Snixx	9982	1987
annaconda	9982	1970
majsing	9976	1990
Dagge	9976	1970
Imona	9974	1986
Förstföderskan	9973	1990
Ussaka	9971	1983
bananen86	9968	1994
mamatobe	9967	1970
Findus12	9965	1989
MammaMagda	9964	1990
FriSjäl	9963	1979
whattodowhattodo	9961	1994
Zoma0908	9960	1983
langtanefterbaby	9953	1991
NyPappa	9953	1980
MissDrutten	9953	1980
jenny30	9953	1979
s54238	9949	1970
luluu	9948	1984
Meickan	9947	1983
Sech	9942	1995
Flotta	9940	1983
Maddis85	9939	1986
Story	9933	1970
JanaN	9930	2000
Cissi87	9929	1988
Johannalainen	9927	1989
annloj	9926	1982
Gnap	9923	1978
taru	9922	1974
Biancasmamma	9917	1991
Miniros	9915	1984
sjöbris	9915	1970
M75	9913	1976
En ganska vanlig mamma	9910	1980
Lunden	9910	1970
janina76	9908	1977
Axiom	9907	1991
Tulli	9906	1965
Tuva	9904	1970
Shea	9902	1990
KPersson	9897	2007
Amanecer	9895	1982
En tjej	9895	1970
Victor	9885	1970
marina2	9885	1966
Ankanpankan1	9882	1970
bravo82	9881	1970
Hopp72	9881	1970
jessib	9877	1970
SnurrHanna	9872	1971
fridanystrom	9871	1989
Happyland	9864	1977
vrålapan	9864	1976
Maax	9862	2001
maj77	9862	1970
camomill	9855	1995
Speciella Tina	9852	1986
Sandritcha	9852	1981
Denicee	9841	1992
johanniiis	9840	1983
sanna1988	9835	1989
cecot	9835	1981
barnnr4	9834	1985
Viktualia	9834	1970
matt	9833	1991
Nancy82	9832	1983
Christiane	9831	1970
MorCaa	9830	1982
Darling06	9823	1982
caress	9822	1986
molly76	9822	1977
Novali	9821	1985
1986	9819	1987
cappuccino	9817	1987
martina79	9817	1980
Tigern01	9816	1978
Gräddnos1	9816	1970
Mimzan	9814	1984
Tjingelingen	9809	1970
Angeltiger81	9806	1982
crx	9805	1986
godis råttan	9804	1970
Zita1	9804	1970
EijaIsland	9802	1970
j00hanna	9800	1990
hubert	9792	1992
BalkanBoy85	9790	1986
L80	9790	1982
bollplank	9787	1976
Sparv15	9785	1979
Wishfulthinking	9784	1989
Elejla	9784	1984
Chilli	9778	1982
faerie	9774	1987
Enough Is Enough	9772	1980
dum spiro spero	9770	1982
MikkisP	9768	1992
Didric Lily Milo	9766	1986
Mussla	9766	1984
nightswatch	9757	1985
babymarie	9754	1990
fruthomas	9754	1988
Namnlös	9747	1970
caramella	9745	1980
Hannapanna88	9744	1989
grispadda	9744	1988
kokosbollen	9744	1970
anna0902	9742	1970
ZacksMamma01	9733	1972
Goose01	9732	1992
debbanochjohan	9730	1990
jojo82	9730	1983
Xeroina	9730	1976
emmy	9730	1970
Susanne110	9727	1972
gumsan74	9725	1974
Prill	9723	1975
Emma Camilla	9721	1983
Sugar	9714	1997
louiselarsson01	9714	1986
silverdream	9713	1981
Iintott	9709	1987
Hannali	9702	1986
sötast	9698	1989
Sofia87	9697	1988
Malin23	9697	1981
Lundabebis	9696	1977
Lorre	9695	1970
marco	9694	1979
flingsalt	9691	1971
Ellab	9687	1970
Pumori	9684	1970
Dina2	9683	1988
majamy	9675	1982
Fjunfjunet	9673	1985
Cotten	9672	1989
YesMaster	9670	1985
mli00	9669	2001
Skruven	9669	1992
Mossy	9665	1981
Flopp	9665	1972
melwin11	9664	1989
Granskott	9664	1987
Acamilla	9662	1989
Tao	9662	1970
Höger	9660	1970
smalles	9655	1984
Nessie	9654	1984
Li0	9648	1984
ringblomman	9648	1970
Raindance	9639	1988
Wade	9639	1979
MyFanny	9637	1979
Linaaa87	9636	1988
hogga	9635	1994
Nillan98	9634	1999
tiny angel	9633	1989
johannaf	9632	1991
malikan	9632	1989
solana	9631	1974
Skrollan16	9630	1971
lijnah89	9629	1990
lisa första försöket	9626	1973
jmc	9626	1970
Mammamia77	9624	1978
Gylleneprinsessa	9621	1986
DanceMonkeyDance	9620	1983
Aur0ra	9615	1990
Silly	9615	1970
Flurpa	9614	1980
LiitenIda	9607	1991
Ieylam87	9606	1970
JennieF	9603	1977
busan81	9602	1982
FtS70	9601	1971
Ylvis	9599	1970
chilinöt	9598	1994
Lynx Lynx	9591	1983
Anaya	9588	1983
Trevligt	9588	1973
Kleerup	9587	1977
PDR	9587	1970
Cicki	9587	1968
mane03	9586	1985
PassionFlower	9586	1980
Glad Gbg	9582	1982
hubbabubba	9580	1985
1Carro82	9576	1983
Pralinbiten	9576	1982
idetenklabordetvackra	9575	1986
Idilia	9571	1989
klara1	9570	1970
Carinis	9569	1982
Februaryflickan	9568	1997
Matilda78	9567	1979
molly11	9564	1983
Strawberry222	9562	1990
arh	9561	1996
Sony	9561	1970
Emma1991	9560	1992
sano	9560	1981
Metafor	9558	1987
johannajw	9554	1994
Lena24	9554	1970
Annnika	9553	1988
levandecharader1	9551	1987
Josefin.elisabet	9549	1989
Blåklocka2107	9549	1986
Kevin Molly	9546	1980
Ejje	9538	1970
Natalej	9535	1992
Bamsebjörn	9532	1994
kibefej	9532	1974
Rullan71	9531	1972
LissaE	9530	1983
Kajsus	9530	1981
mandie	9527	1976
TjockTjinona	9522	1976
Snöfrid	9516	1983
Hape	9515	1993
Ullan	9510	1981
Smultroneet	9507	1993
Hildes mamma	9507	1984
Lilla pyret	9503	1993
DraussenIstFeindlich	9503	1990
Ida86	9500	1987
Lillibet	9500	1972
aaaaa	9499	1984
Trollet69	9499	1974
Jaaanet	9498	1985
Lovina	9491	1983
Dobby	9488	1970
Norskamamman	9485	1970
Tenshi	9482	1989
misu80	9482	1981
123xyz	9480	1978
Love Life	9477	2004
3egångengillt	9476	1985
Bokkie	9476	1981
Emelie1984	9474	1985
Bolliz	9474	1983
CEMA	9474	1971
Annat78	9472	1979
Tözen	9471	1992
Katten22	9471	1991
GizmooGirl	9467	1987
Test14	9465	1970
brunbjörnen	9464	1994
Pathfinder	9455	1983
Danniii	9451	1990
Joni	9451	1986
Snottalotta	9449	1988
bubbles	9448	1976
Soerpaan	9446	1982
Stenbocken93	9444	1994
Lilladu	9444	1970
Maddy	9439	1981
Frujohansson	9438	1987
semlor	9437	1980
zandraa4848	9437	1970
elima	9436	1970
blueblue	9433	1985
Kicki82	9432	1970
Björkis	9430	1986
Discostella	9430	1982
Eklofen	9428	1986
Lucke	9428	1970
selin	9425	1994
RonIsak	9424	1986
camillis86	9418	1987
AnnE	9418	1978
tokiz	9417	1976
Pappa41	9413	1971
född78	9410	1979
Snutt77	9410	1978
Heidi84	9406	1985
Lilo83	9405	1984
Juleljus	9396	1993
Tiny578	9394	1989
pumla	9390	1980
Tristans mamma	9388	1970
Manhattan	9388	1970
Mailo	9387	1996
Babycakes	9386	1970
Lyxig	9384	1989
snoff84	9384	1985
småland	9382	1982
SAD	9378	1970
trice	9377	1970
Miss Vixen	9376	1984
elm79	9376	1980
pinjong	9372	1970
Tobbe76	9370	1977
miaan	9366	1970
lollorby	9363	1976
Helenasojörgens	9362	1983
Doftljuset	9360	1988
sara28	9358	1988
Babylove88	9357	1989
MillaGirly	9357	1983
lillaminipyttelitis	9353	1991
lollie	9348	1970
Eija	9345	1970
nirpi	9343	1972
Josefine84	9342	1985
Andrasandra	9342	1978
Nido	9340	2002
jessie jones	9340	1975
Sach	9339	1982
ljuvahem	9338	1986
Eira78	9338	1979
jaså	9336	1970
Esra	9331	1970
cawe93	9329	1994
emlan83	9327	1984
chubby	9324	1970
Josefinasfina	9318	1985
Jennska	9314	1986
bubblish	9313	1983
Agnesmamma2012	9311	1986
Eyore	9310	1975
Lisa78	9310	1970
Pettersson	9300	1968
yakitori	9298	1993
andra2	9298	1991
Stierna	9298	1980
Rosiee	9297	1970
BeccaBus	9295	1985
lizzzen	9295	1970
Ems	9295	1970
TantLjusgrön	9292	1982
colan84	9289	1985
Öster	9289	1982
JennieB	9289	1980
Cossi	9287	1977
Tjej snart 22	9285	1991
SaraTerese	9282	1981
lindajhlala25	9281	1990
Nenniken	9281	1989
Jangeles	9279	1992
Twisted	9277	1962
Shee	9274	1993
Chax	9272	1989
sooffiia	9268	1989
Jottatotta	9268	1977
Mamasita	9265	1970
LIKO	9262	1970
LaOtona	9261	1986
Finna	9259	1970
Heartbeat90	9258	1991
Peter77	9258	1977
Alpha	9257	1975
solrosen23	9253	2002
leroy	9253	1970
LillaLizz	9252	1987
Stinen10	9252	1980
smulan16	9252	1970
fridahlouice	9251	1993
Ninni77	9251	1978
Laetitia	9243	1996
tina32	9241	1970
dannii	9240	1987
Mia77	9239	1978
jaget	9238	1981
Oktober23	9237	1970
Lyckygirl9999	9236	1995
HAG	9233	1970
Miapingla	9232	1990
SunnivaEmilia	9232	1986
ulrika eva	9231	1983
ChriHu	9230	1987
J78	9227	1979
EngladMathilda	9224	1992
Surprice	9224	1976
smurfan87	9223	1988
Covenant	9222	1970
Lowa86	9220	1987
Sandbergjosefine	9214	1971
jedi	9214	1970
Bebbe3	9213	1981
Madame	9210	1970
soffiproppen	9207	1983
MiEl	9200	1985
Fru A	9196	1989
Smulan78	9196	1979
Lilly	9196	1970
digamond	9191	1977
våren 07	9191	1976
Miniflicka93	9190	1994
lilla80	9186	1981
David Strand	9185	1970
Lovismamma	9179	1987
sofiaellinor	9178	1991
MissV	9174	1980
wolfie	9173	1979
PennTrollet	9173	1970
jezzamyn	9171	1985
MissyX	9171	1970
fannylinnea	9169	1993
Julian	9165	1970
Lia82	9164	1983
Miss Morris	9164	1979
elizabeth82	9162	1982
argen	9160	1982
emk	9160	1970
Minuit	9145	1989
Elton	9143	1970
Ferbruaribarn	9141	1987
Mymy	9137	1973
Sesso1	9136	1983
Magmar	9134	1970
CarolinaH	9132	1983
sandra89	9129	1970
Mallan83	9129	1970
Tiindra	9127	1981
Sidensvans	9121	1970
Emm86	9117	1987
Hoppomliv	9117	1986
snucke	9115	1965
malingotene	9112	1985
Onefineday	9109	1976
Kathe	9108	1991
Kajsa34	9103	1970
F88a	9102	1989
Kathi	9102	1970
Pumsan	9101	1981
ffestligt	9098	1993
svartakatten	9095	1975
Visual Echo	9094	1980
Pixic	9090	1988
jonsi	9090	1970
Snurvlan	9087	1987
liberotutte	9086	1993
TrolletsMor	9083	1990
Orpheus	9074	1985
Amazed	9073	1978
fleur	9071	1976
Karolina83	9071	1970
malinmyra	9067	1986
Mella80	9066	1981
redwine	9065	1965
AnnanasR	9060	1976
Panna	9058	1970
eangello	9056	1994
ettplusettlikamednoll	9055	1974
jhill	9054	1987
MissBelle	9052	1986
Cartjan1	9050	1990
crazymom	9048	1981
pumpan	9045	1965
OcinO	9042	1982
Sofiepropp	9041	1970
russinpaketet	9040	1990
Sillan	9039	1970
Johannnnn	9034	1983
StarMan	9033	1970
emwia	9032	1984
ullabella sekreterare	9029	1983
MammaLinda	9026	1982
löpardennis	9026	1979
Bupan	9025	1970
Vildismamma	9024	1983
freakymee	9022	1985
Julina	9019	1992
ninisen	9018	1986
rAngel	9017	1970
Bebisfeber84	9015	1984
Annamari	9012	1970
Neonlight	9010	1970
Gozis	9009	1983
Babie	9007	1984
ellisellinor	9004	1984
Tessian	9004	1984
emma	9003	1970
Fridiii	9001	1987
Slartibartfast	9000	1970
tula	8997	1970
nettan87	8996	1988
Malinmana	8993	1987
ElinRK	8988	1993
litenmamma	8985	1988
annixen	8985	1983
minEllie	8983	1970
Fnittrig	8982	1993
majken78	8979	1970
essetjossan	8978	1983
Kerberos	8978	1982
Leylah	8974	1993
Delilah	8971	1992
blixten3	8969	1985
Jeg	8968	1970
jelo	8967	1970
bumpa	8963	1970
Smulisen	8961	1970
Hoppet19	8959	1988
Sophiasophia	8957	1980
Lindah S	8955	1989
nekocase	8955	1980
iller	8953	1981
carro1331orrac	8946	1982
Nova89	8945	1990
Happiness1	8945	1985
crazi cow	8945	1976
AJN	8939	1970
Magicmags	8938	1971
Seaside K	8938	1970
overandout	8935	1989
Majijaaaa	8933	1986
Kristiakristall	8932	1986
Alero	8932	1959
håller tummarna	8929	1970
litenfius	8925	1984
Ungoliant	8925	1970
NY gift	8924	1971
HannaA11	8913	1970
indla	8911	1987
bergstromhedman	8911	1972
enfeeble	8909	1989
ÖnskarEttBarn	8907	1988
mopo	8907	1970
Kotek23	8905	1993
Madicken1	8904	1970
KullaGulla	8902	1963
Flikkan92	8899	1992
Sassa4	8898	1987
Meteorite	8894	1983
missmarple	8893	1980
MaryJo	8890	1983
Cedric	8889	1999
emelie84	8889	1970
eken	8888	1985
Fruarna Svensson	8881	1974
Gullhönan	8876	1981
Nippran	8876	1970
FrökenBlåklocka	8873	1984
Leail	8870	1981
Bridie	8869	1978
Rhea82	8867	1983
Smilla93	8866	1994
SesE	8864	1981
emma1990	8864	1970
lovebaby	8860	1995
Machina	8857	1990
Jennybenny	8857	1970
garion	8855	1981
JennyHjortron	8855	1979
En ledsen	8853	1970
Legna	8849	1984
Gammalmamma	8849	1973
Melapela	8848	1991
missmissis	8843	1977
Gaya	8839	1970
En person	8838	1970
emsalie	8834	1974
Wildlings	8831	1982
miniz	8830	1986
Gozzi	8828	1974
Cupido	8828	1971
LisaKMB	8826	1984
Jenny79	8826	1970
nettan 70	8813	1971
Saraaa	8813	1970
Divina	8810	1970
SweetChildOfMine	8810	1970
nikols	8809	1994
emmasdag	8806	1991
MP88	8805	1989
vanessa79	8804	1980
Längtar 85	8801	1986
malin334	8799	1986
GladaMamman	8792	1992
EMK01	8792	1985
Ingefära	8790	1992
Mamma4	8787	1983
Hannaelida	8787	1980
Tesssy	8784	1990
Marve	8784	1970
Tjillevippens	8779	1990
Miss Zino	8778	1993
Högström	8778	1971
