author	ntokens	year_of_birth
Daphne85	24109	1984
myran78	24107	1977
GTA	24100	1968
Flicka86	24098	1984
bull bakerskan	24098	1985
UngMor	24089	1997
GAndrea	24086	1968
Emmmsan	24083	1985
Whitehorse1979	24077	1978
flake	24069	1968
KamJo	24065	1983
Essi	24061	1969
nami	24025	1979
lejonungen	24016	1978
Slumpan	23995	1968
längtans tider	23980	1981
Sanna80	23979	1979
India	23978	1973
h77	23976	1976
SmurfMamman	23974	1984
Hannah med H	23974	1985
candi	23970	1970
gabi1969	23953	1966
Majamamma	23944	1968
Egon den stora	23942	1968
hagge	23942	1981
Snowbrigade	23941	1984
Feliciia 92	23926	1991
Bombus	23924	1982
Mila11	23921	1983
Ensombryrsig	23919	1976
jemlan	23919	1981
Marri	23919	1986
Drake M	23918	1976
hek	23915	1968
orlando	23911	1977
Gosmos	23909	1985
olin	23905	1968
Mariahogergö	23896	1982
ninna77	23873	1968
hallåja	23867	1980
fröken fegis	23842	1978
nyår	23838	1968
Izza	23835	1968
Liv73	23822	1972
MoonlightG	23821	1978
LivetSomSofia	23813	1987
Elly	23812	1968
Magnetica	23812	1972
Hysterika	23801	1983
Tååtan	23784	1987
Seniorita	23763	1987
JoJ	23761	1968
GeRDiS	23757	1982
Masse	23737	1968
TrueBlood	23725	1975
Lovisa1	23720	1968
Cell	23716	1968
Lindis1978	23713	1977
Jul	23705	1968
Snartmamma	23703	1976
Agentkia	23703	1978
SVEACOOL	23692	1971
emeliev	23691	1991
NollSjuTjugo	23685	1980
MysSarah	23667	1974
justja	23657	1968
Sofia95	23648	1987
Kaijsa	23647	1968
nooova	23643	1982
Unikko	23642	1991
Dillen	23614	1968
Ungakillen95	23611	1994
Queenie	23609	1984
Suss73	23596	1972
MariaD	23592	1978
frujakobsson	23587	1969
Cami11a87	23581	1986
Mamaciita	23581	1992
Hoppetossan	23579	1968
Izamoon	23579	1980
delirium	23579	1996
Hilma	23555	1989
LillaAw	23554	1988
gravid85	23548	1984
Trinnity	23544	1968
anne87	23542	1986
Gloria	23519	1968
Lillkillensmamma	23514	1980
Margit	23513	1980
Happyness	23507	1962
klippan	23495	1968
Tvåbarnsmamman78	23494	1977
envitkanin	23492	1996
hoppfull1974	23490	1973
Wolfie	23486	1977
Snurranfian	23482	1978
jennas1	23481	1971
Dynastar	23470	1976
Silverjenny	23466	1972
Myssan78	23461	1977
sunni	23455	1984
Tussen06	23443	1980
Alvsten	23442	1985
Calici	23438	1979
1977	23432	1968
Helena1975	23431	1974
kalmen	23421	1968
Memmal	23404	1980
Jna	23395	1969
Spagettimonstret	23387	1968
Neija	23386	1985
Tingeling82	23349	1981
Hurra	23348	1968
Nowa	23347	1968
Zoolie	23342	1969
Nelson	23340	1966
ummsumaya	23327	1990
Livetpålandet	23314	1982
tängla	23309	1977
Kluttis	23308	1968
abbi	23302	1982
PearlA	23295	1982
Isabellisen	23281	1968
Johanniee	23280	1989
flambards	23277	1983
Mickan84	23260	1983
zem	23242	1992
AMCG	23241	1982
Mary84	23239	1983
Tobbelina	23237	1978
emmapemma	23236	1984
KristallSplitter	23229	1986
snigeln	23227	1988
Plumsan	23220	1978
annapanna2	23216	1988
pugsnotdrugs	23215	1986
theresiaw	23208	1992
Pingumamma	23191	1968
vildovacker1	23186	1980
Miss	23183	1972
TEmamma	23179	1968
teri	23176	1987
babyboom2005	23167	1982
Amy86	23162	1985
anniie	23152	1991
Jämthund	23149	1987
MissEve	23147	1981
Hemlig123	23142	1968
JennySofiMari	23136	1981
Emma Elisabeth	23132	1989
Tr0ust	23129	1989
malsjo	23127	1982
Frida Li	23127	1984
Pooma	23120	1986
Kexsmula	23113	1984
MariaO	23112	1972
Linyana	23089	1988
Stjärnöga	23082	1968
MuKo	23076	1968
jeni	23061	1968
Jessica08	23054	1988
Anjonen	23047	1972
camilla9	23037	1988
bonäslina	23036	1983
amandawic	23034	1968
Vector	23027	1968
Anna1234	23006	1971
anna83	23006	1982
milsan	23001	1987
HönanAgda	22989	1987
Maria76	22981	1968
E85	22973	1984
lillblobb	22972	1977
HEARM	22970	1981
Isabelle Kristin	22959	1981
Carambola	22953	1968
Katzy	22948	1974
kukki	22938	1968
Palle76	22937	1975
Donizetti	22931	1968
Plommonben	22930	1981
Hon den där	22924	1968
Miss Piggy 82	22919	1981
La gartija	22917	1980
chipmunk	22903	1968
Ridmi	22901	1968
monika84	22898	1983
Spring Time	22897	1988
Ettanvändarnamningenannanhar	22896	1974
Waite	22882	1986
acilegna	22877	1966
Liam0411	22860	1974
Bebislängtan01	22859	1992
lisala	22851	1974
BadMan	22838	1988
Fredis	22836	1983
anna hepp	22832	1983
xxxx	22819	1968
Tatiin	22818	1983
vanna	22815	1984
TessanM	22814	1978
Jois	22811	1972
JS85	22810	1984
MammaMia87	22809	1985
Snart3barn	22806	1978
Trixan	22788	1971
Banni	22779	1968
Minimor78	22775	1977
Sissel	22761	1968
hjärtemax	22757	1979
mandalii	22754	1982
Nawifa	22750	1986
AnnaLinnea	22740	1988
Emlan88	22739	1987
FiaFia	22734	1968
cina78	22720	1977
sophiemedPH	22720	1986
LuckyLips	22719	1984
millana	22709	1982
mym	22693	1968
a queer star	22690	1982
Emem	22684	1991
velle	22679	1968
Lokatten	22677	1973
Bessi	22673	1968
Simone	22669	1992
Sööderbönan	22647	1983
Mamma0911	22638	1982
staaaaar	22637	1986
Swiss	22634	1969
wallis	22626	1980
lens	22623	1978
GrabbarnaOchJag	22616	1985
grahnkotten	22612	1985
coffee	22611	1989
Niveaa	22604	1984
Emilia75	22603	1974
Poughkeepsie	22595	1973
Habibti	22591	1986
Ida o Olivia	22580	1980
Maira	22574	1979
Knorrisen	22570	1981
hannah91	22569	1990
Dessan	22565	1968
Maj	22560	1968
lillisen2	22555	1985
La nin	22552	1985
Jackie och prinsarna	22546	1988
Tessan71	22537	1970
Vivvi12	22534	1976
LillaMy79	22531	1968
Jennyh	22516	1968
NoWiMom	22514	1985
sandrav	22499	1968
Lilla H	22497	1977
annox	22495	1983
SanBog	22489	1982
Bougainvillea	22468	1994
lallallalla	22459	1968
Karin Hanna	22459	1979
ÄlskadeGryn	22452	1977
annapanna77	22449	1976
Maja K	22449	1998
Sunnan	22433	1983
Cecilia84	22423	1982
FMG	22406	1987
JayJay	22400	1983
minipeach86	22391	1985
Gardenia	22384	1982
Malta2006	22383	1975
Meisje	22383	1989
Julis	22382	1968
darkisen	22380	1980
Stockholmaren	22377	1968
Lycklig88	22376	1987
kamikirimusi	22366	1979
MammatillWilhelmina	22363	1987
Elviram	22348	1968
Susyloo	22348	1979
gosgroda	22347	1972
PetulaK	22339	1982
gbg1	22336	1968
Neeellie	22334	1987
lillalorten06	22329	1982
Verea	22319	1978
Doodelidoo	22301	1973
vännen	22300	1968
BumbiLie	22294	1985
Mickaann	22276	1986
charmig	22274	1974
Valente	22259	1971
kicke	22259	1977
fellan	22255	1984
Det tar tid	22250	1968
elno	22240	1979
Minnea	22230	1968
Såpbubblan	22228	1968
Kaisa Kavat	22222	1973
Fiie	22220	1968
Snoffy	22215	1975
delinda	22213	1987
S91	22209	1968
liams mamma07	22207	1979
saaa	22204	1987
looser	22202	1986
Lisssen	22196	1977
Hugin	22195	1986
Ensamamma	22192	1983
Hearts76	22183	1975
chupa chups	22182	1983
Rolig	22177	1968
FrökenPeura	22166	1984
cärröförfän	22152	1986
Novaliesmamma	22135	1989
Fru84	22130	1983
MartinaL86	22128	1985
Kaki	22122	1985
Gurkmeja	22121	1964
Elize87	22121	1986
Bebislängtan	22120	1968
Momag	22102	1968
Annika79	22098	1968
Maria68	22093	1968
Mysan75	22091	1974
silvermist	22089	1979
Naima	22089	1990
chariots	22085	1993
Trolltyg	22082	1968
BFoktober2017	22080	1981
Chanel01	22070	1975
Angie72	22066	1968
panter	22049	1980
Pilla84	22040	1983
Peppan	22033	1971
Flexxa79	22029	1978
groda123	22025	1991
Singel Man	22019	1967
Astra	22015	1975
EmilyS	21998	1970
Isabelladez	21997	1985
Anna1982	21987	1968
Kristina30p	21981	1974
Linjen	21973	1984
omgitspositive	21970	1984
Rurik	21962	1968
villvillvill	21953	1997
greatdaysfan	21949	1974
Yonna	21949	1977
Marstös	21946	1978
Prutt	21933	1968
Värmlandstösen	21925	1982
mlinz	21919	1988
Humblebee	21916	1966
Bellisimo	21893	1988
Elvira	21890	1973
elliot	21889	1982
suck	21888	1981
lovemissen	21887	1981
EmmJay	21887	1982
Smila	21876	1980
Minimalen	21870	1962
gaud	21856	1962
Lottizz	21853	1982
Anna nas	21852	1986
Piff o Puff	21849	1968
hallåå	21843	1989
ikapika81	21831	1980
Gris	21813	1968
luutra	21808	1984
Mon	21806	1968
Mariiie	21802	1968
Maggan 86	21802	1985
knaappeen	21801	1988
blyg viol	21797	1970
spader dam	21790	1986
Francisca	21786	1982
Rut	21776	1983
knasen	21776	1990
Kickan90	21772	1969
anka11	21770	1974
Milia	21769	1971
kakkia	21768	1988
kamelia	21765	1970
MamaJuice	21759	1985
AminasmammaElin	21736	1984
Kiapia	21734	1969
Saga 79	21711	1978
Helene	21688	1968
Marple	21686	1988
Storliten	21670	1968
murresnurre	21667	1971
BigDreams	21661	1979
T1one	21659	1985
HemligeArne	21651	1980
gulleplutten	21645	1979
Trollmor	21645	1988
MaC	21644	1968
Sis2	21637	1974
Babyface	21635	1984
criss00	21634	1965
Pie de limon	21615	1968
Cumulus	21609	1981
Fridolin	21603	1968
Leona987	21592	1979
Jolle	21584	1968
tigermamma	21583	1985
Heli	21579	1968
kolakaka	21566	1968
Glassplitter	21561	1990
Batte	21538	1968
jenny7906	21538	1978
vackert väder	21536	1968
babysoon	21536	1996
Skysome	21535	1979
ZuMa	21529	1986
finder	21529	1989
millie89	21528	1988
sunshine03	21521	1978
SatuJonna	21521	1981
zophieed	21521	1982
Excelsior	21513	1969
mia84	21513	1983
Redcat	21509	1991
Mothes	21508	1986
MajasMat	21486	1985
Casey	21480	1987
Hedgehog	21459	1988
badong	21458	1970
erika85	21455	1984
soffan83	21452	1982
Lillasolen	21416	1968
ajkw	21416	1988
Cammo	21414	1967
Ävlan	21411	1978
SErixon	21399	1988
Victoria86	21394	1985
Lossan	21392	1968
Asali65	21370	1964
mejo	21358	1984
Klara80	21355	1968
tmg	21351	1987
Lindis87	21334	1985
joe7702	21328	1976
Kapitalismen	21326	1968
Malinell	21321	1987
Hustru	21319	1959
Draqnight	21306	1985
ellinormaria	21299	1976
sawyer	21293	1988
Februari16	21289	1986
Nanook	21286	1981
mysan06	21283	1972
Camilla68	21282	1968
Dawngirl	21276	1984
spallen	21266	1974
Prusiluskan	21265	1967
Ananass	21258	1991
Lunamamma	21255	1969
Havannas mamma	21247	1977
Majbaby2011	21240	1980
Zia29	21235	1991
Markatta	21233	1968
Disa35	21211	1983
Sussolita	21195	1986
new age	21178	1978
Lena28	21177	1979
ErikaCC	21175	1977
jennie88	21166	1987
Shizuka	21137	1958
Van01	21136	1982
sofial86	21132	1985
sandiberu	21131	1981
Frågis	21130	1983
Fanaya	21117	1981
Karros	21115	1968
Jasmine86	21110	1985
Mallin87	21096	1986
Tabasco	21067	1968
zest	21052	1974
Jagochdublirvi	21048	1968
summerflower	21044	1968
englarum2008	21039	1974
Ebbi	21034	1968
Tomelilla15	21033	1968
lVm	21015	1968
lynx vox	20992	1968
Minnas	20989	1977
Snåjtis	20989	1981
Aggi	20976	1974
LindaLoue	20969	1982
LinSam	20969	1983
Daniella01	20967	2000
Torrbollen	20962	1978
AnnaR	20955	1968
Litenskit	20949	1981
plankton	20948	1987
kirsty	20924	1984
Fry	20903	1968
mamion	20898	1978
Shannon	20878	1968
Petra78	20876	1968
sebbejonte	20876	1982
annika46	20874	1968
eid	20863	1983
Mysmonstret	20860	1979
chriss	20859	1968
marengski	20859	1975
Skogsliv	20853	1968
fjällräven lady	20845	1988
Boe	20839	1971
flower79	20825	1978
Emzz	20825	1982
Stintan	20816	1968
Vita	20816	1968
piglet	20782	1994
sandslott	20774	1982
sasty	20763	1985
Smultronet84	20751	1983
Cherryay	20747	1985
somanjot	20734	1980
BlackFlyingBird	20730	1989
Bebisnummertvå	20727	1983
Maijan	20718	1968
MariaC	20715	1982
sandra8712	20693	1986
Mommy	20685	1968
Godot	20679	1973
Saralainen	20668	1980
jeppsson	20666	1970
MIAH73	20666	1971
Maarit	20662	1968
doge	20659	1993
Zagis	20652	1980
imaf	20648	1985
Missariella	20641	1978
PiaSara	20638	1981
Marko	20636	1968
Angeeliicca	20631	1989
LolloN	20621	1996
Lotten93	20615	1992
sanna78	20609	1968
zeebra	20603	1978
Fischer	20591	1995
Akina	20585	1968
Mamma till V	20581	1980
Nizon	20580	1985
lhea1979	20579	1968
GHopper	20573	1968
susmar72	20572	1971
rpl	20564	1983
MissC24	20557	1980
Prickan	20551	1987
stephanie	20542	1984
prinsessanTyra	20536	1980
Maidens Blush	20533	1967
mini77	20524	1976
Bergskristall	20515	1968
Sneeze	20514	1973
sandbacken	20512	1967
minhemlighet	20510	1989
BelindaL	20501	1985
EEE	20495	1968
s74	20492	1973
Busfrö10	20488	1977
Kesse88	20482	1987
Blom	20478	1968
Tuttan80	20475	1979
ängelenfrånovan	20475	1987
Smulan69	20465	1988
Frukost	20463	1974
KCEG	20458	1982
AnnaS84	20447	1983
BBQ	20434	1980
EmilieG	20428	1987
mimi66	20419	1965
snutte	20414	1978
SofieJ	20408	1985
frida198004	20405	1979
storstadstjej	20403	1997
fjollan	20399	1987
Em N	20396	1986
nanna74	20395	1973
mimo	20393	1974
gottelina	20385	1972
jesslaw	20385	1980
jessica83	20371	1982
gahadas	20371	1987
Tesssi	20368	1980
Den där Mary	20362	1979
nittioett	20346	1990
Vinterbarnet	20344	1981
Ida83	20341	1977
buffylinn	20341	1986
Alegni	20338	1968
Pink	20338	1968
Maria303	20336	1978
aeg	20331	1964
Elliz	20331	1985
Prinsessmamman	20325	1974
Lenchen77	20323	1968
Vårdepp	20320	1972
pixi	20316	1968
AndreaSvan	20316	1984
LillaRu	20313	1969
isen	20312	1986
Maltemånsson	20307	1974
Maje	20304	1976
Maria Nabard	20298	1975
fostermamman	20291	1960
Fridalusen	20285	1979
GodBiten	20279	1984
kinadockan	20275	1975
mammamumin	20272	1981
linda 80	20258	1979
Jolise	20245	1987
t4me	20241	1974
AllYours	20238	1988
AnnaSvea	20237	1982
MissUniversum	20229	1987
sprallan	20228	1989
Aurora82	20224	1981
Solen11	20217	1970
Voxen1	20214	1968
Rikki	20212	1968
Kalaskula	20207	1994
Hoppfullhet	20206	1983
MariaE	20203	1978
Malén	20201	1998
SolochMåne	20199	1985
Micky	20198	1989
Selina04	20195	1980
JvH	20181	1968
semlan10	20160	1971
Neiti	20156	1987
mammamina	20154	1978
Krutgumman	20148	1969
Jwa	20140	1953
nabben	20139	1976
Annos85	20139	1984
hanna8911	20138	1988
Porla	20126	1968
Erik76	20120	1975
Fiolina	20116	1968
Trulsan	20111	1971
Hallonsmoothie	20091	1983
Ellinora	20089	1980
Miss Sunny	20079	1958
laluna88	20073	1987
mii76	20072	1975
LisenB	20069	1986
glitterkornet	20069	1988
cindy	20068	1968
litenkotte	20050	1974
Moment22	20042	1979
Victory1	20042	1984
RapidAngel	20033	1980
Myggan01	20033	1981
Tuvaduva	20027	1982
ladymarion	20010	1995
eber4	20007	1978
Solfjädern	20005	1961
saran	20003	1968
epe	19999	1990
Tinkeltotten	19997	1985
Lumen	19994	1968
södermamman	19994	1979
SvenOlsson	19986	1977
Jilka	19985	1986
Kikkis	19980	1971
totte38	19978	1980
kica	19969	1974
garttin80	19968	1979
LillWilden	19967	1982
SolHav	19961	1992
Babymom	19960	1968
Isaan	19959	1988
hallonhopp	19950	1981
Sommarbebis	19946	1989
Soltussen	19942	1975
Lysande	19938	1979
HannahLee	19929	1978
nallemaja	19919	1991
Yanya	19911	1984
Kaos	19906	1968
jagvetintevadjagheter	19902	1968
assan	19899	1982
olzzon	19899	1995
LadyMaria	19898	1985
tvilling	19886	1976
Wowa	19885	1968
Mattemamman	19885	1972
Hmpf	19880	1995
Freyja	19879	1983
Oo v oO	19878	1976
lilagrodautanben	19874	1989
tindra1	19869	1984
Kråkan77	19865	1976
fowler	19864	1978
Chick	19861	1986
Sofiapers	19860	1974
Maggan81	19844	1972
Smurfan87	19843	1986
Crazzy	19843	1992
sept	19813	1968
LaSexorcisto	19798	1984
Pepsie	19796	1968
Draken22	19782	1976
Wimsy	19764	1975
Mikk	19763	1968
carolinasfam	19763	1988
Badkruka	19742	1966
Kungsholmsbo	19738	1968
Anna Panna 81	19737	1980
Mia Magdalena	19735	1983
Rävelina	19734	1976
Snusann	19734	1981
jevana	19732	1987
Eldig72	19730	1971
hejo79	19726	1969
trasis	19719	1981
EmiliaGK	19712	1986
Nanna84	19709	1968
Lumlan	19707	1980
Nöjd	19690	1973
äntligen Vi	19690	1982
emma84	19685	1968
Elvira74	19678	1968
Nats	19672	1968
Liv2014	19662	1978
Finamamma	19659	1973
RebeccaE	19634	1968
Dalatösen	19631	1984
Madonna	19629	1968
TessanW	19625	1968
Aamon	19625	1991
Linna81	19621	1968
Paige80	19617	1979
Sandra678	19612	1968
Lambi09	19605	1984
Vilja81	19604	1980
princess edition	19604	1982
dockan	19603	1968
Jenzia	19595	1982
hoppsanhejsan	19587	1991
JBx2	19581	1989
lillalitenjag	19579	1980
Caladhiel	19575	1985
minigurkan	19570	1968
lorena	19567	1968
Blomma	19565	1988
Caroline	19551	1986
sunbeam	19544	1955
Mamma till H o F	19544	1977
Unex	19528	1968
Fröken Julie	19514	1974
mercury	19511	1968
Parvel	19508	1967
soja	19495	1968
Linutis	19494	1992
flian	19489	1999
AsterA	19483	1984
ostbågen	19481	1989
Yori	19479	1986
Mifuna	19473	1983
Trollungen08	19467	1983
Beccibus	19463	1978
farbror barbro	19453	1985
BlåFjäril	19450	1987
lichen	19448	1968
cissy	19444	1962
vilden	19442	1945
Vero06	19437	1973
MrsAJ88	19425	1986
karin h	19419	1976
MammaBorg	19415	1977
Bure	19406	1968
javabönan	19406	1973
sunny1	19404	1976
Fanny87	19397	1968
Keyrie	19397	1984
Lina Nk	19391	1988
kalleman	19390	1985
Chessy	19390	1991
cap	19387	1968
mummy82	19386	1981
linzen	19379	1994
linda b a	19377	1976
maha	19376	1983
Matteus	19375	1968
Gabriella85	19372	1984
LillePluttansMamma	19359	1982
alessa	19355	1981
Maya75	19354	1973
Sidda	19350	1968
augustikatten	19349	1977
Nilla6	19345	1983
Sserena86	19339	1968
dream81	19338	1980
Dezzan	19329	2000
blomman10	19323	1973
thuram	19321	1990
Norrlandstjejen	19320	1984
nattisss	19316	1985
FridaPe	19313	1987
Ivve91	19313	1989
Lehla	19309	1982
Lille Skrutt	19302	1969
Mrs Marlin	19301	1976
Pjåsk	19298	1983
Pablo	19296	1968
missH	19276	1982
vavi	19275	1968
SmillaK	19271	1982
Lunda	19271	1985
Nifesoj	19266	1986
lilja87	19251	1986
Rirismamma	19248	1976
MrsSophie	19242	1973
jennipenni	19241	1986
Jehu	19238	1960
Liz	19238	1968
Lycka88	19231	1987
Frufilifjonk	19229	1968
Sagasmamma	19222	1968
inessa	19219	1979
Marängen86	19217	1985
SaraSahara	19215	1978
Tulpa	19214	1970
Tiinuli	19207	1980
Komänglar	19202	1975
UniformYankie	19201	1995
Lindaewer	19195	1976
Surrih	19191	1985
Andrew	19183	1968
Sol33	19179	1979
temporär	19176	1968
smultronkyss	19150	1993
Izabelle	19138	1968
virvel	19135	1974
Vill bli fler	19134	1980
vimse	19133	1968
Gelicapelica	19132	1983
MrsMikas	19117	1976
Lonelyheart	19114	1982
Fundersam skogsmulle	19105	1987
Mollan79	19103	1977
akleyan	19100	1975
Tess1979	19094	1978
SAJ	19087	1968
ewis1	19087	1971
Emmaelisabeth90	19084	1989
Bebismamma	19076	1979
Mamma MB	19068	1984
Herr Lindström	19064	1979
Mammarie	19063	1984
ronjaeda	19060	1989
Äpplet75	19054	1974
norali	19051	1995
ElinI	19047	1992
linnann	19046	1994
noelle	19040	1976
Mammamelle82	19033	1981
zippolina	19024	1968
becca90	19017	1989
Mimmis rum	19016	1970
Hankii	19011	1988
Gummsan83	19009	1968
MrsGalotti	19002	1983
idefix	19001	1977
Pingela	18998	1978
MaryLi	18996	1968
Elyssa81	18996	1979
Eken	18988	1983
FrancesBean	18982	1987
lovedoodi	18978	1986
MissPearl	18971	1979
Sasha	18959	1968
Sussiek	18957	1980
Selmans	18950	1968
Konnässören	18943	1969
Lottapotta08	18930	1972
nattiizz	18923	1983
Axz	18917	1968
frugrahn	18912	1983
klaun	18907	1990
OoblueeyeezOo	18888	1968
LillaRäven	18881	1985
Skruttis74	18880	1973
Helfrida	18880	1976
SandraHelena	18869	1986
Sanna Ni	18868	1984
MakeitHappen	18868	1984
Ida90	18858	1989
KajsaLouise	18857	1984
Trolletroll	18852	1976
Kakan87	18835	1986
liiinda	18818	1968
Gwendolyn	18818	1974
DollyD	18818	1975
Freia	18811	1968
NeoMa	18811	1968
Ina81	18809	1980
mypys	18809	1983
AnnaKanna	18800	1990
Lini	18796	1968
joel	18795	1968
Mingella	18792	1968
Herkules	18786	1976
asan25	18771	1971
Cartjan	18765	1988
Billy	18763	1968
Lillyros	18763	1982
ak73	18758	1972
Caroliine85	18756	1984
Millakilla	18752	1978
LinaLind	18746	1996
MalinK85	18741	1983
Maja27	18740	1961
Miamej	18739	1977
Nenna9	18738	1982
Lisa	18737	1968
Hultan	18733	1984
Demi	18726	1968
Joppalojna	18723	1981
belletristik	18722	1986
Masarin	18713	1977
Mian76	18711	1968
BeMa	18709	1990
Galatheaa	18703	1988
Mallan 82	18696	1981
100wfs	18696	1986
Soldyrkaren	18695	1968
ssssssss8	18689	1981
Ängla88	18687	1971
26number1	18680	1987
big mama	18678	1971
ELI79	18672	1968
mari123	18660	1954
Medveten	18657	1975
AnnikaL	18650	1968
lillajag2020	18650	1986
rödarosor	18650	1993
balancedcha0s	18648	1985
JennyMaria	18647	1991
isefisen	18644	1974
Seka	18643	1973
Tjalle	18635	1968
VIVO	18635	1984
Titti	18631	1980
Chokladmums	18624	1966
traffe	18623	1991
Tatu	18622	1978
evva	18619	1986
Anna79	18597	1978
violla	18584	1979
kimsivimsi	18571	1984
Ivan52x53	18571	1997
Pirjo	18567	1968
Inferna	18562	1983
lillastumpan	18555	1982
vivela	18548	1973
zuzz	18542	1966
darkwell82	18542	1981
motheroftwo	18537	1968
en ängel	18537	1989
Rosalia	18533	1977
Emmssan	18532	1991
perniebernie	18531	1977
Honungssmulan	18528	1982
lillatrollet85	18524	1984
simme	18519	1967
Safi	18514	1968
Josen	18513	1992
Quinna	18499	1969
Nonstop	18493	1987
Gröt	18490	1968
infochristina	18488	1953
vattenkanna	18482	1981
robman	18465	1963
confusedgirl	18449	1994
AnnaKatarina	18446	1983
Siska	18442	1968
Karriärmamman	18436	1975
Neccin	18408	1988
Simbis	18403	1979
Sejda79	18397	1978
Sacre	18393	1983
johannaw	18391	1992
finski	18378	1977
Oo P A oO	18378	1982
Smubben	18373	1982
aijo	18370	1983
sara75	18365	1968
isss	18360	1968
Jennolinnea	18360	1971
Skywalker	18357	1983
mamma1970	18352	1975
Maroska	18348	1971
VBK	18348	1977
tjej 79	18347	1977
Mamma1983	18345	1982
Misa	18344	1990
Dalhia	18342	1980
HepaticaNobilis	18334	1986
Malin8803	18331	1987
idm	18329	1988
Mariro	18317	1988
BrunoBus	18315	1983
Gnozza	18315	1983
katalina	18301	1969
VeraLu	18285	1972
Robex	18258	1968
päron	18250	1985
mammamia77	18245	1976
Folivee	18241	1990
Tutti	18240	1968
Sacajawea	18236	1975
LitenD	18236	1981
Presario	18229	1985
kendi	18229	1987
louisep87	18220	1986
Pingeling	18208	1981
finaflickan	18191	1986
emilial	18182	1987
Lillan1971	18172	1970
Kåtisroinen	18171	1988
Pok	18168	1968
maama	18161	1968
missworld	18160	1988
GoJ	18157	1968
SofieMuller	18154	1989
Mandis	18144	1989
kalla	18136	1968
Sandra1985	18129	1968
smufflan	18128	1980
KinkyE	18119	1989
chokladspad	18115	1977
Walding	18099	1968
dagdrömmaren	18088	1987
Betula74	18082	1973
AndraSladdis	18080	1978
havre	18079	1968
eriXa	18077	1980
TreTriss	18074	1979
Maria1	18073	1982
tomtemor	18059	1988
Vapor	18058	1981
Lantis86	18049	1985
Clasha	18041	1988
Hella	18033	1968
mammanov	18033	1984
Elite	18031	1968
Djurparken	18027	1976
Niaa	18024	1987
Sophia84	18013	1968
lena76	18006	1975
Höstmåne	18004	1990
Knasgullet2	18001	1987
ohlssons	17968	1992
Tilda05	17963	1968
Fräken	17959	1968
Farsta2014	17952	1968
Barabeckis	17947	1988
Ofeliaa	17946	1989
Rosmarin	17930	1977
Ladylufsen	17921	1968
larssonsophie	17921	1982
dorisx	17920	1968
mera	17913	1968
kimzeiy	17906	1983
eelinh	17901	1989
Hedda89	17900	1986
Thinkerbell	17893	1976
LMG	17888	1993
thenalle	17882	1983
Maddsan	17877	1984
Sofie83	17865	1982
Piper	17863	1973
nepe	17863	1987
Tildus	17859	1968
