author	ntokens	year_of_birth
Jordgubbssaft	15710	1970
Chrille 84	15708	1985
JaneDoe	15706	1970
Lulle	15705	1977
MiaD	15704	1972
varmlanning	15699	1991
Tjohooj	15694	1980
3Jane	15691	1980
Earlgrey	15683	1981
Cecam	15674	1983
uffe 2	15669	1970
78Suss	15655	1979
dreamer	15651	1970
TheRoses	15648	1984
Annabola	15648	1984
Valentina	15648	1975
eternalstar	15644	1989
Mallanmillis	15641	1970
modemorsan	15637	1970
Mom2be262	15637	1963
Pilkingtonforpresident	15631	1983
MagMat	15624	1986
Li90	15621	1991
M74	15613	1970
Lövings	15612	1987
Maariiia	15609	1989
sarus84	15608	1985
pinkygirl	15606	1979
Idchen	15603	1981
Dumdidum	15602	1970
Yankee	15584	1988
lilla puppan	15584	1966
Anetten	15582	1983
stellanocte	15579	1984
Mile	15578	1971
LiN88	15572	1989
supermamma	15572	1970
fia1	15567	1993
FreshLinen	15562	1983
svea84	15557	1985
Cam78	15557	1970
mastress	15550	1962
Mammmmma	15537	1988
enmanmedskägg	15534	1984
Lolli82	15531	1983
thecoc	15527	1991
Piggelina	15525	1970
myheartbelongstoyou	15522	1984
Pirjo79	15521	1980
Näver	15518	1970
kirseberg	15511	1977
hanna1988	15508	1970
liinaH	15503	1993
miff	15497	1970
Rebecca1987	15486	1988
Molls	15482	1977
ostbollen	15481	1991
veroniq	15481	1970
Hotelliggaren	15478	1975
ivfbullen	15477	1987
supermimmi	15462	1970
Lundin	15462	1970
Jossan1986	15461	1987
Sphinx	15454	1970
Sommarmamma	15453	1970
Moisbois	15449	1990
Mildamilda	15447	1982
Elin85	15443	1986
Fox News	15440	1970
fab	15439	1982
Ozzy09	15430	1988
gladis	15430	1970
Lemonad	15426	1983
Söt Som Socker	15417	1995
Estelle	15413	1970
saratjej	15408	1981
calnaneas	15406	1980
Solkatta	15404	1981
Ben10	15402	1982
Nordie	15391	1981
solyluna	15381	1987
xtina85	15376	1986
pärlan83	15372	1984
ceciliaL	15367	1984
Göteborgskan	15366	1970
Cissan83	15365	1984
Glory	15365	1970
jordgubbssaft	15364	1970
malin1974	15363	1970
Norrlänning86	15360	1987
FruEdberg	15357	1978
sandratjejen	15355	1987
Olga89	15354	1990
Redstone	15349	1972
Carol	15349	1970
ecco87	15346	1988
Gigi	15345	1970
Odhos	15343	1979
Suzycreamcheese	15341	1976
Camela	15337	1981
Hopeful	15336	1970
Daydreamer	15333	1970
AnnCatrin	15330	1970
Klubben	15329	1974
felize	15323	1986
Erre	15323	1984
Badbollen	15315	1984
Frax	15311	1981
krabbis	15309	1967
katrinp	15308	1988
Sofia85	15306	1986
LittelG	15294	1982
muffinsmagen	15279	1970
Mammas propp	15278	1979
Unkbitz	15275	1992
Elle84	15260	1985
pusskalas	15260	1970
Kakmonsterarg	15259	1971
Analysera mera	15250	1990
Maria 8403	15245	1985
Myggan82	15234	1982
Sippan76	15233	1977
stepanova	15231	1989
Hallonsylt	15230	1987
Tottling	15230	1981
RäkanOjag	15226	1987
ullehj	15224	1974
kastrullen	15223	1988
emersson75	15223	1976
Soffy	15221	1982
Sockerpullan	15220	1970
vinda	15219	1962
Elisa77	15216	1970
cassibassi	15215	1993
Hanna C	15214	1970
Skrot o Korn	15213	1986
Bellss	15212	1989
Majsansarne	15210	1981
puman0507	15206	1973
Stargazer	15201	1976
Blomsterflickan	15194	1982
Sannanas	15192	1970
msemse	15188	1988
Mrs U	15187	1983
Maria2	15184	1978
Emmie79	15183	1980
Uppa	15176	1987
anahabecc	15158	1989
Danskan	15157	1976
Ingentingviktigt	15156	1989
LinUlla	15151	1980
AlmNov	15150	1978
HelenaF	15149	1970
Jultrauma	15145	1970
cillaallic	15132	1972
Eva77	15131	1978
Krishna	15127	1989
sagorummet 3	15127	1988
kamilla	15121	1982
Grodis15	15120	1970
Emzi	15112	1984
Nika10	15109	1986
Särlan	15108	1976
Yngla	15107	1987
Rory	15101	1971
Logopeden	15099	1985
Vidarchefar	15093	1980
Videungen	15091	1989
Hope7	15091	1988
Sticky	15091	1984
Blomman	15091	1970
Storbarnsmamman	15084	1970
Zhuhai	15074	1973
BiLLYshaw	15067	1991
Funny	15064	1952
annbe	15059	1970
Hellan	15057	1982
cherryblossom	15056	1983
Mammas	15054	1970
LottisPottis	15054	1970
HoppasPåEnTill	15052	1977
isabellem	15042	1989
parnordqvist	15042	1973
Couleour	15037	1990
the W family	15036	1982
helnil_	15035	1970
Alex 86	15033	1987
RestoreMe	15031	1974
Konfliktnojig	15027	1970
Hjärter Dam100	15010	1981
Nisa	15008	1983
mrsjo	15007	1981
Issa86	14997	1987
Shameless	14992	1983
Lillafisfia	14989	1989
FrökenPillson	14988	1981
KaffeOchHybris	14986	1990
Jejja	14984	1982
klaraanders	14973	1987
Lisen84	14971	1985
malin84johansson	14969	1985
k03san	14959	1983
Carro34	14958	1979
Sandra1990a	14956	1991
annanmamma	14948	1970
Anne79	14938	1970
Purpur	14933	1970
Chaotica	14922	1977
Inåå	14921	1976
Beautifuldarkness	14917	1989
Isvattenis	14914	1970
Fröken OK	14911	1976
TessaCarlsson	14906	1983
emptythorn	14905	1970
Blomman76	14887	1977
Carmen1	14872	1979
karusell	14872	1977
Nissa	14870	1975
Wizzy	14870	1970
Titanica	14865	1985
MoL	14855	1981
Fildi	14847	1970
Blixtmannen2	14845	1971
Fru M	14834	1979
Vårt väntrum	14833	1988
REXX	14832	1970
villnu	14831	1980
yousou	14827	1988
Catha	14826	1982
authentic	14813	1983
Ashurst Klara	14804	1986
antagligen	14798	1985
Tyrlöv	14797	1983
lindasvea	14788	1987
P i a	14783	1986
ganskabra	14776	1991
Lilla mamman	14771	1970
EN MÄNNISKA	14771	1970
Emso	14768	1986
Mossberg	14767	1963
längtar7580	14765	1976
Chan2	14762	1980
AnnaCarolina	14759	1987
Flicka81	14759	1982
jessii87	14744	1988
hjärtrud	14744	1970
erika88	14741	1989
veme	14726	1985
Pållan	14718	1975
Gullegrynet	14711	1970
S Y	14710	1975
wa76	14705	1977
anton999999	14705	1970
Pjoddas	14702	1983
ourdreamsaboutababy	14699	1993
anna99	14699	1975
Duvmamman	14693	1982
Grålle	14692	1988
GypsyModel	14690	1988
MrsNilsson	14688	1985
Linnéa87	14687	1970
Sebastians mamma	14680	1983
zorina	14672	1985
elinorlilja	14671	1988
Johanna1986	14667	1987
jusstuss	14667	1984
Rikkitikki	14667	1977
Calliope	14664	1978
Johan H	14654	1970
almlin	14653	1970
Stina10	14649	1990
sweet86	14640	1987
agirlnamedbill	14632	1994
haas	14632	1985
redstripe	14630	1978
jmh	14629	1970
daisy76	14622	1977
Precious	14619	1982
orkidee80	14605	1981
peaches101	14599	1990
banerry	14598	1992
Loijsisen	14594	1978
Charlizee	14592	1988
Annanathalia	14591	1984
Lakey69	14591	1969
Guldkorn	14586	1982
E som i Elin	14579	1985
Henkan	14577	1970
mommadearest	14576	1991
UngFru	14576	1988
coyote	14575	1970
Torken	14574	1990
Bekymrad	14567	1970
Nils-Eric	14566	1986
Babyfacepsycho	14562	1986
MammaMoon	14555	1984
Madicken 71	14553	1972
tok	14552	1989
Coronet	14551	1972
Tilda och Thomas	14550	1977
Pumba	14550	1970
Egon26	14548	1986
Lycka78	14542	1979
Bine78	14542	1979
lennart	14542	1961
star83	14537	1984
Emma19871117	14531	1988
fialotta85	14528	1970
Pumlan	14527	1987
Spookie	14525	1961
Snajsan	14521	1970
Skogsråttan	14520	1985
Paulina11	14513	1990
Tassen	14508	1985
Melika	14508	1984
JamJam	14508	1970
Såckan	14506	1978
sladdisen	14501	1985
Fru Frax	14500	1979
Hemlis	14499	1970
Vanten	14489	1987
UlrikaH	14479	1975
anonymis3ns	14477	1990
Toffslan	14476	1970
frkvilljunu	14474	1970
Tyzon	14471	1970
Fiaw89	14463	1990
söndagsbarn	14462	1970
mamma9905	14458	1976
tuntemattomana	14453	1986
Queenxiter	14450	1985
rabbes	14447	1996
uppa	14447	1987
moonlight	14445	1977
VioloLaviose	14444	1989
MiniNin	14440	1987
smulan12	14432	1991
Ewelins	14425	1983
jessi	14423	1992
Madame Hoffa	14419	1980
Seahorse	14415	1970
SmUrFtUsS	14414	1983
Hope03	14413	1985
Majjis	14411	1985
lillgrodan2010	14406	1983
Sirenia	14404	1982
Ereeka	14388	1993
prutt	14388	1970
Chili	14387	1955
mumma	14384	1981
solange	14381	1974
Elizabett	14369	1983
Mme	14367	1969
kaffebönan	14365	1973
Hjelm	14364	1989
sara 00	14363	1988
Wolfie13	14362	1970
Maomao	14356	1980
Ca_rr_o87	14355	1988
LillaStenen	14353	1969
pernilla1972	14352	1973
Pillan85	14351	1986
Flerattälska	14351	1984
Söderomslottsskogen	14346	1987
Jossan79	14343	1979
anna7607	14341	1977
Yin	14340	1985
DianaT	14336	1986
Nyfikna jag	14336	1976
Sinnika	14334	1966
jemaka	14325	1981
Ellentina	14324	1974
ninaaw	14323	1991
Perelin	14320	1980
Levaloppan	14314	1987
SisterNoMercy	14305	1991
Mary82	14300	1970
Tjej84	14299	1984
Lätt	14288	1970
hoppaspåenliten	14286	1973
frukarlsson	14284	1980
Steffi	14281	1972
ellebelle	14280	1981
korngryn	14273	1970
Nellan10	14272	1977
Fertilitetsresa	14268	1976
nono	14266	1970
vickan7	14260	1975
Kassiopeja	14254	1978
Joozzaan	14251	1993
evalee	14248	1985
ekp	14244	1976
Sanna77	14244	1970
Tigerkvinna	14241	1989
Tatami	14239	1976
iikiwiberries	14236	1988
Tassens syskon	14233	1970
Inredarpanik	14224	1983
missnea	14220	1983
Mamma i augusti	14212	1970
Sisko	14206	1981
really	14201	1970
Mrs Jen	14194	1981
Pikapika	14189	1974
joos	14182	1985
Emms1984	14175	1985
Kamillan	14175	1978
Söndag	14171	1985
Tjorvet	14168	1980
malin 80	14163	1970
Tessos	14161	1979
Linnispinnis	14160	1988
anno81	14157	1982
alegria	14151	1982
Tuzzelina	14149	1979
LillFia	14139	1984
Hanna1982	14137	1983
CharlotteA	14137	1979
Dolphin Blue	14136	1985
Jossan1979	14130	1971
Wilbo80	14126	1980
Grynet09	14124	1977
Lena Miranda	14121	1983
Nattastrand	14120	1988
MiaMia	14117	1985
LindanÖ	14109	1980
Astrid40	14109	1979
Rut the cat	14106	1986
punx4life	14106	1984
PaLo	14105	1982
Bondjäntan	14102	1987
saijda	14101	1995
Hojan84	14090	1985
So far away	14086	1979
vattendjuret	14076	1990
ÖnskaTroHoppas	14076	1981
alexius	14075	1970
Tistel	14074	1976
LinneaWookie	14072	1989
MrsFreud	14068	1986
VitSnö	14066	1980
ingelaS	14063	1970
Muffinsmamman	14055	1985
rox	14053	1980
Meowbaby	14049	1986
mother87	14048	1988
M Hedell	14041	1987
Jenny7804	14041	1979
Sonaten	14039	1981
Lindex	14038	1982
Nicke989	14035	1964
indicaana	14034	1985
Nattie	14028	1970
en mamma	14017	1975
TheKakan	14008	1980
Sara2017	14006	1991
Muminmamman 81	14004	1982
taca	14002	1970
idaharju	14001	1993
Zs1985	13999	1986
silverdröm	13994	1993
Baby Belle	13991	1978
ceisabelle	13987	1988
NeverEver	13987	1975
AnkiM	13985	1955
detejagdet	13982	1980
Margot	13978	1970
monny	13972	1976
Mömis	13968	1970
Nicco123	13966	1994
semlan99	13966	1976
Jahadu	13961	1970
Mulllis	13955	1986
Oklart	13948	1977
Mullepop	13947	1989
anynom	13946	1990
johannawe	13944	1970
tjej89	13939	1990
BlackMamba	13934	1965
saft	13933	1963
nemo08	13924	1978
Cecilah	13923	1987
Loojsen	13915	1992
sarabus	13913	1970
Tweety11	13912	1974
Caroline Hjalmarsson Larsson	13910	1988
riverA	13906	1991
icecreamlover	13902	1980
grata	13899	1978
Anna1972	13898	1971
AnnieLauren	13891	1989
annapanna123	13887	1970
vasg	13885	1993
gastronomer	13884	1990
Fiddelie	13884	1989
Fridie	13884	1986
Leenda	13879	1988
MeeWe	13879	1985
andra	13878	1987
MumOfThree	13878	1986
Inis	13876	1970
kornberoende	13873	1991
Lycklig Jessica	13873	1981
Axioria1	13869	1979
RJEL	13865	1996
BobRob	13862	1978
Ortiz	13861	1991
lina81	13858	1970
Lady79	13854	1973
kali86	13852	1987
Diabla	13848	1989
jagomina	13847	1988
längtaren	13847	1970
saile	13846	1981
Pilsner	13846	1973
Carinrebecca	13845	1991
Kvinna84a	13840	1985
Persika80	13838	1981
solvind	13832	1970
Lady K	13828	1986
LolloBollo	13825	1970
FloPow	13823	1987
PelleX	13823	1970
Evelina021	13819	1993
monkan10	13819	1974
feelgood	13816	1970
KrabbanKrabat	13813	1970
leha87	13802	1988
HejhejMonica	13800	1970
Insomble	13796	1986
ylva t	13795	1974
Liel	13791	1983
MaTik	13780	1970
Frugan79	13772	1980
Amparo	13769	1970
Astrid92	13762	1992
låle	13760	1977
rymdmonstret	13759	1980
Millis81	13751	1982
Santine	13748	1986
Mollsan06	13741	1979
Wonderbabe	13737	1987
Tesse88	13735	1989
Little Mrs Li	13731	1983
Isavanna1	13731	1982
Addi	13723	1970
UlleGull41	13722	1971
Zimzalabim	13721	1969
Hemma	13716	1970
airam	13712	1966
Tobben	13711	1982
rikkan	13710	1970
edis	13708	1970
Mor till 3	13706	1970
Millies	13705	1989
elonpelon	13694	1973
Finskorpan	13691	1981
Tessie83	13689	1984
Meija	13688	1970
ske	13681	1979
Nenniz	13679	1985
AnnaSv	13678	1989
Essa	13678	1986
LovyDovy	13675	1987
gina2012	13673	1980
Katten76	13673	1970
VilkenLycka	13669	1975
kanske fru larsson	13667	1988
Jalle	13661	1970
Doa	13657	1981
Sab1na	13647	1989
Håkan Johansson	13643	1988
emelieen	13638	1970
Finglan	13632	1970
CAL	13624	1981
becaa	13623	1992
faijah	13619	1985
Ninnii	13616	1986
majnollnio	13616	1984
Mandelkanel	13614	1970
mandelskrutten	13612	1970
H@llon	13610	1985
mackis	13608	1986
Bosco	13604	1981
LBA	13601	1986
ReMa	13597	1970
Myran2	13593	1970
Jo76	13590	1977
angelgirl84	13582	1985
November83	13578	1970
Hopp och Förtvivlan	13577	1979
adromina	13576	1977
Erikagbg	13575	1970
Stjärndamm	13573	1970
91an	13567	1970
EmmaE86	13566	1987
Tokgurkan	13561	1990
Gerda	13560	1970
MCLRBL	13559	1991
esse	13549	1982
moadylan	13546	1974
marieulrika	13545	1987
Tr86	13538	1986
GirlieGirl	13536	1986
Annispannis	13533	1970
vildkatten	13531	1975
fruannie	13519	1970
simmaren	13515	1988
Kakan53	13512	1989
KaffeTös	13510	1993
MariaM78	13505	1970
grekland	13500	1970
Hösten	13491	1970
sebbe420	13486	1986
WolfTatto	13481	1967
Annapanna2	13479	1990
Vivvi	13478	1975
viska	13478	1970
Oktoberbebis	13474	1981
flislis	13455	1989
Blåbäret111	13453	1970
Malinia	13451	1988
Bellsss	13444	1970
nyponblomman	13440	1986
Maara	13429	1981
sandraG	13426	1987
liloma	13422	1988
Persikaplommon	13422	1979
EJT	13412	1990
solrosfrö	13409	1974
AngelinaAr	13403	1987
sofiaemma	13402	1970
Love8707	13399	1988
Breathe Me	13399	1986
Alltime	13397	1978
qosmo	13396	1988
Maka94	13381	1995
Lina N	13381	1979
Tessa	13381	1970
LitenOchSkeptisk	13376	1984
LillaL	13374	1985
goding6666	13368	1979
Gulliiver	13358	1990
shinybluestar	13355	1985
HoneyBee	13354	1981
Swek	13350	1992
Savasana	13346	1974
Klara06	13343	1970
Överväldigad	13342	1970
A b C d E	13341	1970
bellus	13334	1970
Desperado	13330	1970
Erica94	13323	1995
Lucaz mamma	13320	1973
lillevi	13320	1970
FrogSandra	13319	1981
Läkarhustru	13318	1991
ankan6	13315	1990
MelissaLiamLilo	13309	1987
Laloo	13307	1981
Silverjag	13302	1981
Passionsblomma	13296	1984
Chrissie	13282	1970
CarpeDiem	13278	1980
hokus pokus	13271	1986
Stars	13268	1970
SaraLund	13266	1985
TrampeTaskIndianenN1	13260	1986
carro2012	13256	1983
Juvina	13255	1985
Lindur	13250	1986
Strutzen	13249	1970
Luxuria	13242	1990
camper	13240	1986
snocke	13240	1959
inkas	13238	1977
Sanni	13235	1970
Röllekan	13233	1978
Nattis90	13215	1991
glaadamamman	13211	1978
Serry	13211	1970
jessicaskärlekar	13205	1981
SaraSofie	13198	1973
Jiged	13192	1979
Jossehaugen	13187	1994
H4llongr0ttan	13186	1994
friper	13186	1981
Längtar17	13182	1982
Veronlca	13175	1988
Pysseltokig	13175	1970
sthlmsgirl94	13172	1995
passat	13167	1970
Thuss	13163	1982
cyklar	13158	1991
trippel	13156	1970
LadyViolet	13149	1983
Molfel	13147	1987
girl next door	13145	1970
fian82	13144	1983
My80	13144	1970
Jenga	13143	1984
Jelin	13140	1983
lilleva80	13140	1981
jag2000	13139	1970
cabrera	13135	1989
Dincer83	13131	1984
bubbly	13128	1987
8992	13127	1993
Tess90	13118	1991
Terrus	13115	1973
bulankulan	13113	1985
margar	13110	1985
Losa	13106	1972
Ninnus	13102	1983
oshark	13099	1990
Frassex	13097	1987
linoa131	13093	1982
Bellansmamma	13093	1970
Ängeln Teo	13091	1971
hallojsan	13087	1970
Minus	13086	1981
NilssonPettersson	13079	1984
dilog	13078	1972
FridaBjoerk	13074	1992
majsan1	13073	1972
altissimi	13071	1987
Aqq1	13070	1991
maja72	13069	1973
Isabella89	13066	1970
charlen	13065	1983
Luttiis	13061	1990
Yoenia	13061	1980
BAC	13061	1970
Knuts76	13051	1977
zannahh	13046	1985
elinil86	13045	1987
Orions	13045	1970
itsafreakshow	13044	1983
mama1980	13042	1970
MAD86	13041	1987
AKF	13038	1979
Lordia	13035	1982
Mayflower	13034	1983
Melinda	13034	1970
finallly	13032	1991
gilia	13032	1986
joann	13032	1970
Evadesiree	13028	1969
silent	13022	1987
Ballerinas	13022	1986
Tezeen	13018	1987
Lärarstudenten	13014	1970
MiaMammut	13008	1971
memilsmamma	13007	1981
MammaMyran	13000	1978
knäckis	12998	1977
Riva	12998	1970
Gamlamamman	12997	1977
kalle	12997	1970
Ssnuttan	12996	1984
Hamstern	12990	1970
Fatboy	12986	1970
RaggarJesa	12985	1987
sandraabinger	12984	1991
Nera85	12984	1986
huju	12976	1972
Dilan	12973	1970
Isabella93	12968	1994
Mynneja	12967	1985
sommarflickan	12967	1970
alltvarupptaget	12964	1995
Bappen	12964	1981
majja79	12960	1980
AnnaB90	12959	1991
Fanta	12957	1961
jenny1986	12955	1987
Lee76	12949	1977
jonk	12947	1970
Johlin	12946	1977
a o	12946	1976
Isse	12939	1987
Anicol	12939	1984
sandy76	12938	1977
Rymdmoln	12937	1996
klus	12936	1991
Emmsii	12931	1991
Fkvi	12930	1995
Pingo	12930	1970
Blomma10	12929	1994
Metalmom	12929	1981
Candino	12926	1988
Ilus	12922	1979
Jippie	12918	1970
Epona	12914	1982
Planer för Juni	12897	1983
lasslax	12895	1970
Höstvind	12891	1981
Ärtan	12888	1970
SI12344	12885	1970
ERIKA8585	12884	1986
LitenMamma	12882	1988
4finafilidutter	12877	1980
daphne	12872	1982
Lotta80	12865	1981
Lärka	12865	1970
Myking	12863	1989
milla1984	12863	1985
Lisol	12859	1983
Isathe	12848	1987
längtafia	12844	1984
busan00	12843	1970
donator	12842	1970
Ixam	12841	1980
jjeessiicahh	12839	1985
Silvermia08	12839	1970
Friedan	12831	1976
Lady Grace	12815	1987
Loviisa89	12804	1990
Kringlan	12798	1975
Timmervik	12794	1976
Spacekotten	12790	1985
Katrin76	12789	1977
buslings mamma	12786	1980
Lingu80	12783	1981
jasmina	12782	1970
lilliz84	12774	1985
Nanniz	12774	1980
redbull	12773	1974
mogirl	12770	1978
Cina B	12770	1975
sophieh	12770	1970
LakritsMatte	12764	1970
Karolina1982	12762	1983
momalolinon	12758	1984
snerkan	12757	1989
Billen	12757	1988
johanna08	12755	1970
sofilosson	12753	1986
Quantum	12746	1970
optimist	12746	1969
Familjelycka	12744	1970
Elmyra	12743	1981
pärlsnäcka	12741	1990
Bera	12733	1970
ill e gal	12732	1991
Bovis	12731	1970
Jennie84	12730	1985
Sonen	12730	1970
StefanH	12728	1973
fritil9	12720	1995
Mammas Kalle	12714	1980
Emmet1976	12708	1977
MrNorth	12703	1988
annika eriksson	12703	1978
Alias	12701	1970
JosefinGranqvist89	12699	1990
Soffan74	12697	1970
myzz	12695	1981
mchen	12690	1970
hime89	12689	1990
lena1	12689	1960
mammamira	12681	1970
Helena 79	12677	1980
prinsmamma	12675	1984
Kraxflax	12670	1985
MammaTillDansband	12670	1970
Fröken Hepburn	12666	1975
Plantagen	12665	1977
PeMa	12656	1983
Jenny Nilsson	12652	1985
Tuffsan	12651	1977
Emma89	12647	1990
Frejan	12647	1985
steffo75	12646	1975
Petra21	12646	1970
storkenkankomma	12640	1984
wilma123	12640	1975
Hanne	12640	1970
pellefant	12639	1970
Swinka	12634	1970
Maya85	12629	1985
Ellibelli	12629	1984
Nore	12629	1974
Auditanne	12628	1970
swallow the big moon	12624	1987
Fi4	12621	1987
Adorable Misfit	12619	1979
Nyström	12618	1980
livias	12617	1983
Malin 72	12610	1972
ponduss	12607	1991
Blomman701	12606	1970
JuliBebis	12597	1970
Marilis	12595	1984
Heystella	12592	1991
frítz76	12590	1977
lillan kba	12586	1974
LillaMymlan	12584	1969
Belin	12581	1970
Mirain	12577	1983
Smulan83	12577	1970
Superolga	12574	1981
carro21	12574	1970
Orolig över barn	12571	1970
PajaS	12569	1970
Eve74	12568	1975
Molvicmax	12565	1979
Santa	12563	1970
Pyttis28	12562	1985
Frallan78	12560	1979
fantasia	12558	1975
alesig	12546	1990
bebis0307	12546	1982
sk76	12546	1977
Chica	12545	1970
Mumbi	12544	1979
Staffelove	12542	1986
Sockersött	12539	1990
Blake	12538	1989
HonanHöna	12538	1985
Tiiipsy	12533	1985
EK83	12533	1984
84Johanna	12528	1985
nikka	12520	1986
Kajsans	12518	1970
Sture	12516	1970
Nudelsoppa	12510	1983
Sativa	12507	1990
NessaS	12506	1985
Ars Amandi	12505	1977
Jimmie	12505	1976
Trix85	12502	1986
Snörpan	12496	1989
emmis77	12494	1978
Mytilio	12485	1983
Hararochkaniner	12485	1970
Isalar	12482	1986
Väntar	12480	1970
Amazon	12478	1977
Somsom	12477	1981
Chattisen	12474	1981
SsJj	12472	1989
Tjejen81	12472	1970
Lillhagen	12471	1962
Felicia86	12467	1970
Tulpy	12466	1970
Cajsaliten	12457	1970
anlo	12455	1970
Linnis	12452	1987
EÅG	12451	1970
Twoblirthree	12449	1986
Magnolian	12444	1973
Ladygum	12443	1984
Mliii	12432	1992
V89	12431	1990
tess1988	12431	1989
Mickisen	12427	1982
Laban88	12424	1970
drummelfjollan	12422	1986
Nea92	12400	1993
Kotten3	12396	1990
Raggsockan	12396	1989
Solarn	12391	1970
Gostosa	12385	1981
Nattfjäril	12381	1975
vikkey	12380	1984
mijjan	12379	1987
Jompan	12379	1970
Längtande jag	12378	1986
Hillewi	12377	1990
SveaNova	12376	1970
Emale	12375	1970
Vanilla78	12372	1979
Amme79	12371	1980
HotPink	12368	1970
Fruhn	12362	1976
Emilia	12356	1983
Cinnicon	12354	1987
TvåBusar	12354	1981
Sockertoppen27	12349	1984
Hollie	12349	1982
Ambrosia	12348	1984
milamila	12347	1984
hean123	12346	1986
Woopsie	12344	1970
princess of hearts	12341	1988
Gudmor	12341	1971
Hellström	12340	1979
Souvenir	12338	1986
sollis	12338	1970
I norr	12331	1970
Jinx	12324	1985
Rambaldi	12324	1970
Längtan81	12320	1982
Kajsa 30	12315	1973
Mikael007	12308	1961
Nirre	12307	1970
Tedrickare1	12305	1970
Tussilago83	12301	1984
BeHappy	12299	1979
Lively	12295	1970
cess	12294	1970
mariaa	12292	1970
MammaErika93	12284	1994
anna1972	12284	1971
Ebi	12284	1970
Liiindaaa	12282	1970
Baban	12275	1970
mysan81	12275	1970
bebba83	12269	1984
MinaMirakel	12266	1985
man i göteborg	12257	1971
hejsvejs	12243	1970
sagasofie	12242	1979
Daisy	12242	1970
JeO	12238	1970
Hannah1981	12237	1982
Mizzteaze	12236	1976
MrsBroderTuck	12233	1988
Liinaa91	12233	1970
starbright	12232	1970
frridah	12230	1993
JLj	12226	1970
Soffipropp01	12224	1989
Husfrun	12221	1978
kristina	12217	1981
Sassilina	12215	1982
sandispandis	12215	1970
Grustradgarden	12213	1991
Nyllet	12208	1970
illusi0n	12206	1992
Shishii	12204	1984
arrro	12203	1975
RoseRed	12198	1987
MajaMaria78	12195	1978
Ida82	12194	1983
xenastina	12192	1982
alice mamma	12192	1970
Joohann	12185	1971
baby1987	12182	1988
karin 2	12180	1970
FlickaMedGuld	12176	1973
LiaLovLuc	12172	1983
tovida	12172	1982
Ia84	12171	1984
tebe	12171	1974
smartdum	12169	1986
MollyBuz	12165	1984
Jessspaaa	12164	1989
josse1	12162	1987
crispnuggets	12162	1985
nordanvinden	12160	1970
Stuppis1	12156	1987
Dhevil	12144	1989
Volkheim	12143	1988
Salle	12143	1970
Anna Antonio	12140	1986
Millia	12140	1971
avalanche	12140	1970
carpe diem	12139	1970
krank	12130	1970
Maya82	12129	1970
anoonym	12128	1970
NinaJohanna	12125	1970
akademikern	12120	1970
Finansen7	12119	1970
Linneablomman	12118	1987
Dalkullan	12118	1985
Ambrooke	12113	1990
ProViva	12109	1970
mira 82a	12102	1983
nina72	12101	1973
snowberry	12100	1986
ddalia	12099	1979
ennairam80	12097	1981
Linda23	12096	1970
Dåså	12095	1990
tessan87	12095	1988
Amla07	12095	1971
finnsinganamn	12092	1970
Masterblaster	12088	1972
Vet varken ut eller in	12086	1970
mariakall	12072	1979
giftman	12070	1972
piluttadig	12069	1970
Aryzza	12062	1988
Nadadija	12057	1986
AstridIsabella	12047	1987
phantom	12045	1984
tjejens	12043	1970
AJS	12036	1970
Elvipe	12035	1989
Basi	12023	1987
Petal	12023	1980
Hansson88	12020	1989
Mema9	12012	1993
tree	12011	1987
lumikki	12005	1970
Cina72	12002	1973
Svardh	11998	1983
Aalt0	11991	1990
babylon	11986	1983
6kimpa6	11982	1986
Nile	11981	1986
Arlene	11975	1965
sara76	11973	1970
äva	11972	1970
Mildred	11968	1987
JenRose	11968	1985
emsa	11962	1970
Marvelous	11948	1987
fluffbabe	11946	1983
Fjärillen	11940	1970
liquorice	11939	1971
Mysan74	11938	1975
J0SSAN	11935	1983
Perplex	11929	1983
FlutterDash	11926	1987
Emmanen	11920	1994
FridaKim	11917	1989
kalmarpiraten	11917	1972
zoxi	11914	1989
Elina82	11911	1983
fraaajda	11905	1989
Uca	11902	1970
Nevea	11899	1985
MillonTrillon	11897	1970
mikaaaela	11893	1993
Lilymor	11893	1979
Kitt	11892	1989
3flickor4pojkar7barnsmamma	11890	1977
emmeth	11887	1983
solnamorsa	11885	1985
Androgyn	11878	1970
Andiie87	11877	1970
laetitia81	11871	1982
HeAVeN	11867	1970
Ginna	11866	1970
svampbobfyrkant	11860	1970
lillisa	11856	1989
Sessan2016	11853	1983
selma	11851	1970
grodan 82	11845	1983
Baskerville	11845	1970
Oh yes	11839	1977
Ico	11835	1985
HäxanSurtant	11834	1980
lillalill	11832	1987
djevojka	11831	1982
Niccan88	11829	1989
chivas	11828	1974
Annnaa	11827	1970
jaksu	11825	1992
onetwothree	11824	1970
Ärtan05	11823	1973
PatKay83	11821	1984
Elise	11819	1970
villamakebarn	11815	1987
Barca	11813	1970
Mumsa73	11807	1974
Balrog	11805	1966
Maddelejon	11802	1970
LottaU	11801	1982
Celavie	11801	1976
Virren	11801	1970
TEF	11796	1980
saferide	11793	1989
Maria1971	11793	1981
All makt åt familjerna	11793	1970
Silvertrollet	11790	1970
Pletti	11789	1967
Zamigo	11787	1979
chicko	11786	1983
barn är livet	11780	1989
Marri93	11770	1994
BagarMilla	11770	1981
Bonniehund	11770	1972
