post_id	c	i
41515249	1.0	1.0
41581899	1.0	1.0
56545607	1.0	0.0
34826060	1.0	0.0
48015664	1.0	0.0
48026284	1.0	0.0
32246423	1.0	0.0
17876196	1.0	0.0
42168016	1.0	0.0
14814039	1.0	0.0
32638908	1.0	0.0
13147480	1.0	0.0
41525945	1.0	0.0
42143170	1.0	0.0
42327875	1.0	0.0
42529180	1.0	0.0
42579348	1.0	2.0
42587083	1.0	0.0
42724003	1.0	0.0
42724513	1.0	0.0
43134437	1.0	0.0
43207585	1.0	0.0
43272979	3.0	0.0
45556039	1.0	0.0
46214335	1.0	1.0
51891923	1.0	0.0
51963559	1.0	1.0
52090972	1.0	1.0
52765070	2.0	0.0
52775836	1.0	0.0
52865345	1.0	0.0
52900219	1.0	0.0
52951903	1.0	1.0
52636893	2.0	0.0
52637173	2.0	0.0
24742265	1.0	0.0
22412780	1.0	0.0
61652847	1.0	0.0
32646500	1.0	0.0
56351227	1.0	0.0
61601601	1.0	0.0
34118995	1.0	0.0
34162023	1.0	0.0
31601152	1.0	0.0
38693822	2.0	0.0
2102027	1.0	0.0
2103098	1.0	0.0
21617580	1.0	0.0
27826876	1.0	0.0
29502165	1.0	1.0
32371352	1.0	0.0
32523018	1.0	0.0
32988986	1.0	0.0
33112242	2.0	0.0
34329359	5.0	1.0
35921971	1.0	0.0
37491599	1.0	0.0
39819528	1.0	0.0
40202662	1.0	0.0
40580986	1.0	0.0
40643715	1.0	0.0
41239574	1.0	0.0
41621832	1.0	0.0
42100813	1.0	0.0
45984275	2.0	0.0
47393728	1.0	0.0
50067654	1.0	1.0
24882641	1.0	0.0
34003852	3.0	0.0
61713239	1.0	2.0
39011553	1.0	0.0
39013313	2.0	0.0
39031626	1.0	0.0
39065118	1.0	0.0
39116863	1.0	1.0
39118444	1.0	0.0
54782024	1.0	0.0
29209885	1.0	0.0
10293038	1.0	0.0
7460979	1.0	0.0
1248161	1.0	0.0
1248719	1.0	0.0
75427137	2.0	0.0
42293497	1.0	0.0
42309142	2.0	0.0
42325646	1.0	0.0
19160311	1.0	1.0
22112255	1.0	0.0
32247658	1.0	0.0
33892919	1.0	0.0
34785317	1.0	0.0
40836482	1.0	0.0
40979671	1.0	0.0
41218598	1.0	0.0
41660698	1.0	0.0
42404673	1.0	0.0
44527246	1.0	0.0
54061492	1.0	0.0
54093015	1.0	1.0
64885397	1.0	0.0
52719842	1.0	0.0
36378207	1.0	0.0
21971801	1.0	0.0
35032987	1.0	1.0
3750806	1.0	0.0
32487465	1.0	0.0
32705589	1.0	0.0
33021780	1.0	1.0
34084672	1.0	0.0
35045728	1.0	0.0
36205340	1.0	0.0
37064600	1.0	0.0
47552565	1.0	0.0
4034536	1.0	0.0
46669343	1.0	1.0
60257256	1.0	1.0
60269578	1.0	2.0
60305018	1.0	0.0
60323515	1.0	0.0
60580242	1.0	0.0
33999204	1.0	0.0
32171200	1.0	0.0
33112226	2.0	0.0
14307654	1.0	1.0
9056196	1.0	0.0
64138823	1.0	0.0
64296059	1.0	0.0
64296420	1.0	1.0
64296656	1.0	0.0
64297902	1.0	0.0
64298014	1.0	0.0
64298058	1.0	0.0
64314980	1.0	0.0
64315480	2.0	0.0
64316600	1.0	1.0
18472286	1.0	0.0
15129599	1.0	0.0
48157819	3.0	1.0
48172933	1.0	0.0
48174829	1.0	0.0
48177053	1.0	0.0
48191192	2.0	0.0
62765773	1.0	0.0
79815551	1.0	0.0
49653135	1.0	0.0
52305757	2.0	1.0
52874652	1.0	0.0
56293108	1.0	0.0
59311290	1.0	0.0
55188711	1.0	0.0
14502936	1.0	0.0
33796859	3.0	0.0
37049896	1.0	0.0
19311712	1.0	0.0
50206863	1.0	0.0
50244232	1.0	0.0
56891754	1.0	0.0
71669693	1.0	0.0
25195565	1.0	0.0
29606998	1.0	0.0
32748094	1.0	1.0
32755407	1.0	0.0
32761389	2.0	0.0
32778335	1.0	0.0
38241571	2.0	0.0
12269237	1.0	0.0
12271794	1.0	0.0
13570380	1.0	0.0
14244714	1.0	0.0
43932806	1.0	0.0
6099455	1.0	0.0
48587975	1.0	0.0
3124638	1.0	1.0
3126004	1.0	0.0
3129001	1.0	0.0
9255501	1.0	0.0
21038040	2.0	0.0
35080396	1.0	0.0
32885800	1.0	1.0
32887545	1.0	1.0
29378814	1.0	0.0
32889774	1.0	0.0
7075355	1.0	0.0
8029951	1.0	0.0
8077425	2.0	0.0
8625917	1.0	0.0
9167218	1.0	0.0
32036901	1.0	0.0
46140378	1.0	0.0
62572553	1.0	0.0
13562629	1.0	0.0
22286175	1.0	0.0
29312389	1.0	0.0
39608697	1.0	0.0
35297077	1.0	0.0
33693292	1.0	0.0
53814275	1.0	0.0
70076165	1.0	0.0
2185682	1.0	0.0
10450012	1.0	1.0
13405162	1.0	0.0
33900288	1.0	0.0
39383184	1.0	0.0
24746264	1.0	0.0
15517029	1.0	0.0
9098239	1.0	0.0
9098640	1.0	0.0
9504916	1.0	0.0
47319135	1.0	0.0
66346583	1.0	0.0
56655608	2.0	0.0
17529692	2.0	0.0
17562461	1.0	0.0
23721817	1.0	0.0
40142386	1.0	1.0
39680682	1.0	0.0
34042314	1.0	1.0
7163339	1.0	0.0
22487527	1.0	0.0
35879714	1.0	0.0
24362976	1.0	0.0
34455912	1.0	0.0
52030679	1.0	0.0
37714794	1.0	0.0
53839274	1.0	0.0
59844214	1.0	0.0
62944165	1.0	0.0
63543559	1.0	0.0
14031332	1.0	0.0
39600229	1.0	0.0
33915231	1.0	0.0
45602800	1.0	0.0
53928833	1.0	0.0
29669396	1.0	0.0
6926420	1.0	0.0
38703815	1.0	0.0
56963826	1.0	0.0
56967418	1.0	0.0
57802625	1.0	0.0
2108325	1.0	0.0
9758925	1.0	0.0
9760953	1.0	0.0
10598677	1.0	0.0
13327165	1.0	2.0
33705832	1.0	0.0
33919654	1.0	0.0
47752695	1.0	1.0
62689196	1.0	0.0
62689908	1.0	0.0
62691132	1.0	0.0
64895288	2.0	0.0
30306796	1.0	0.0
30320567	1.0	0.0
35092485	1.0	0.0
64523002	1.0	0.0
7183061	1.0	0.0
18831060	1.0	0.0
45261304	1.0	1.0
54308075	1.0	0.0
17841435	1.0	1.0
46530639	1.0	0.0
50654117	1.0	0.0
16363203	2.0	0.0
35569157	1.0	0.0
35630433	1.0	0.0
36685459	1.0	0.0
61135853	1.0	0.0
61137150	1.0	0.0
61699556	1.0	0.0
62179280	2.0	0.0
46198410	2.0	1.0
15312625	1.0	0.0
49240847	1.0	0.0
20481760	1.0	0.0
34371138	1.0	1.0
44848209	1.0	0.0
6360818	1.0	0.0
50478373	1.0	0.0
32251135	1.0	0.0
32334653	1.0	0.0
23941845	1.0	0.0
28849896	1.0	0.0
46164326	3.0	0.0
28726862	2.0	0.0
40457517	1.0	0.0
54461527	1.0	0.0
33398744	1.0	0.0
82440526	1.0	0.0
82441068	1.0	0.0
82449573	2.0	0.0
82449918	1.0	0.0
82450217	1.0	0.0
82454907	1.0	0.0
82459664	1.0	0.0
82469335	1.0	0.0
82475027	1.0	0.0
82484114	1.0	0.0
82502629	1.0	0.0
82535005	1.0	0.0
21808540	1.0	0.0
38492631	1.0	0.0
45379150	3.0	0.0
45403226	1.0	0.0
45403340	1.0	0.0
45497508	1.0	1.0
47200549	1.0	0.0
50582942	1.0	0.0
51721376	1.0	1.0
57793161	1.0	0.0
60085580	1.0	0.0
62434641	1.0	0.0
64053515	1.0	0.0
34673349	1.0	0.0
35298372	1.0	0.0
59037828	1.0	1.0
76838921	1.0	0.0
44521741	1.0	0.0
55437663	1.0	0.0
53912109	1.0	0.0
54391713	1.0	0.0
54436134	1.0	0.0
43142920	1.0	0.0
43181939	1.0	0.0
37270092	1.0	0.0
27725455	1.0	0.0
52485021	1.0	0.0
52485033	1.0	0.0
52485401	1.0	0.0
52485521	1.0	0.0
52491875	1.0	0.0
52506332	2.0	0.0
52522768	1.0	0.0
33036255	1.0	0.0
11404392	1.0	1.0
35126322	1.0	0.0
45641176	1.0	0.0
46460873	1.0	0.0
46610024	1.0	0.0
46963562	1.0	0.0
47551190	1.0	0.0
50617536	1.0	0.0
51179635	2.0	0.0
46659230	1.0	0.0
45646838	1.0	1.0
30814452	1.0	0.0
31074806	1.0	0.0
32616522	1.0	0.0
28324109	1.0	0.0
39167638	1.0	0.0
39206100	1.0	1.0
39637092	1.0	2.0
39660135	1.0	0.0
39977161	1.0	0.0
38122651	1.0	2.0
7214861	1.0	0.0
12743525	1.0	0.0
28365647	1.0	0.0
64132429	1.0	0.0
32247363	1.0	0.0
32252220	1.0	0.0
36431336	1.0	0.0
25724797	1.0	0.0
24195888	1.0	0.0
10729840	1.0	0.0
18295566	1.0	0.0
18333726	1.0	0.0
21589878	1.0	0.0
22483537	1.0	1.0
54101336	1.0	0.0
69619106	1.0	0.0
47178324	1.0	0.0
56310831	1.0	0.0
13318706	1.0	0.0
32395293	1.0	0.0
47520067	1.0	0.0
65294977	1.0	0.0
35210481	2.0	0.0
56144389	1.0	0.0
28532109	3.0	0.0
28553548	1.0	0.0
28556977	1.0	0.0
28557479	1.0	0.0
47024739	1.0	0.0
79984028	1.0	0.0
80072440	1.0	0.0
11220484	1.0	0.0
32664862	1.0	1.0
32896868	1.0	1.0
63868217	1.0	0.0
64616102	1.0	0.0
30105329	1.0	0.0
42397332	1.0	0.0
48519398	1.0	0.0
47841899	2.0	0.0
25947122	1.0	0.0
10574106	1.0	0.0
12305990	1.0	0.0
25068527	2.0	0.0
44495866	1.0	1.0
42924373	1.0	0.0
21025278	1.0	1.0
65554610	2.0	0.0
2025836	1.0	0.0
15236283	1.0	0.0
15896420	1.0	0.0
15952319	1.0	0.0
79466733	1.0	0.0
36608543	1.0	1.0
490298	1.0	0.0
36326367	1.0	1.0
5631660	1.0	0.0
31194953	1.0	0.0
39440586	2.0	0.0
48320723	1.0	1.0
48868615	1.0	0.0
62807738	1.0	0.0
44704025	1.0	0.0
45574344	1.0	0.0
22319089	1.0	3.0
12293058	1.0	0.0
15699158	1.0	0.0
16376836	1.0	0.0
16721399	1.0	0.0
16812909	1.0	0.0
18052462	1.0	0.0
18210165	1.0	0.0
22405923	1.0	0.0
23270231	1.0	1.0
23498728	1.0	1.0
23977989	1.0	0.0
24604260	1.0	0.0
29836272	1.0	0.0
30309121	1.0	0.0
30836664	1.0	0.0
31326826	1.0	0.0
31904812	1.0	0.0
32346996	1.0	0.0
36175935	2.0	1.0
36180810	1.0	0.0
37644100	1.0	0.0
41237607	1.0	0.0
44012183	1.0	0.0
49187919	1.0	0.0
52936316	2.0	0.0
4175235	1.0	0.0
25522408	1.0	0.0
27138501	1.0	0.0
50594417	1.0	0.0
28067048	1.0	0.0
53680874	1.0	0.0
43132220	1.0	0.0
43199756	1.0	0.0
67485769	1.0	0.0
41721330	1.0	0.0
41385052	1.0	3.0
49717711	1.0	0.0
39045956	1.0	0.0
39046650	1.0	0.0
40645149	1.0	0.0
46986076	2.0	0.0
1175933	1.0	0.0
53151189	1.0	0.0
20207958	1.0	0.0
12470427	2.0	0.0
17521781	1.0	0.0
30559831	4.0	0.0
72957586	1.0	0.0
65792671	1.0	2.0
20136257	1.0	1.0
39231864	1.0	0.0
53476455	1.0	1.0
55880868	1.0	0.0
29158705	2.0	0.0
35819473	1.0	0.0
27948242	1.0	0.0
69386261	1.0	0.0
1230979	1.0	0.0
34594489	1.0	0.0
59054524	1.0	3.0
5306242	1.0	0.0
32175160	1.0	0.0
42320637	2.0	0.0
68658673	1.0	0.0
38884645	1.0	0.0
51430004	1.0	0.0
45355106	1.0	0.0
23511760	1.0	0.0
22099427	1.0	0.0
39477310	1.0	0.0
39674594	1.0	0.0
33737601	1.0	0.0
3470090	1.0	0.0
53124062	1.0	0.0
34025804	3.0	0.0
38259414	1.0	1.0
34212691	1.0	0.0
34514445	1.0	0.0
4815821	1.0	0.0
46499150	1.0	0.0
21406056	1.0	0.0
30226787	1.0	0.0
36309880	2.0	0.0
14305417	1.0	0.0
33923595	1.0	0.0
10333585	1.0	0.0
24565815	1.0	0.0
26644599	1.0	0.0
22537070	1.0	0.0
25290353	1.0	0.0
25333183	4.0	0.0
60081519	1.0	1.0
44095249	2.0	0.0
45167268	1.0	0.0
6265830	1.0	1.0
47631802	1.0	0.0
22576540	2.0	0.0
25025064	1.0	0.0
51964532	1.0	1.0
51990409	1.0	0.0
52184878	1.0	0.0
52235987	1.0	0.0
40859146	1.0	0.0
40865600	1.0	0.0
44664898	3.0	0.0
27719764	1.0	0.0
11318526	2.0	0.0
44305837	1.0	0.0
48219144	1.0	0.0
73201134	1.0	0.0
73271059	1.0	0.0
4802674	1.0	1.0
33748947	1.0	0.0
33880069	1.0	1.0
41259459	1.0	0.0
32957635	1.0	0.0
33869978	1.0	0.0
78951744	1.0	0.0
78953232	2.0	0.0
78954189	1.0	0.0
78955102	1.0	0.0
78955178	1.0	0.0
78962377	1.0	0.0
78964607	1.0	0.0
78966009	1.0	0.0
78973293	1.0	0.0
78974324	1.0	0.0
78979926	1.0	3.0
78982329	1.0	0.0
78989096	1.0	0.0
79025535	1.0	0.0
79036660	1.0	1.0
79198898	1.0	0.0
79236561	1.0	0.0
80168207	1.0	0.0
81409864	1.0	0.0
82442029	1.0	0.0
82528448	1.0	0.0
82584973	1.0	0.0
54732525	1.0	0.0
23497563	1.0	0.0
35549289	1.0	0.0
3067561	1.0	0.0
51318487	1.0	0.0
52274148	1.0	1.0
34158302	1.0	2.0
35579309	1.0	0.0
58263692	1.0	0.0
54492865	1.0	1.0
37726491	1.0	0.0
34179260	1.0	0.0
32077299	1.0	0.0
32936265	1.0	0.0
12807057	1.0	0.0
58703095	1.0	1.0
40331911	1.0	0.0
29308283	1.0	0.0
30575748	1.0	0.0
54082846	1.0	0.0
13184817	1.0	0.0
17664403	1.0	0.0
69791831	1.0	0.0
35406221	1.0	0.0
13016487	2.0	0.0
14124743	1.0	0.0
14347097	1.0	0.0
14432005	1.0	1.0
14526569	1.0	0.0
14886955	1.0	0.0
14889083	1.0	0.0
14892177	1.0	0.0
14892447	1.0	0.0
14903673	1.0	0.0
15040984	3.0	1.0
15090454	1.0	0.0
15247012	1.0	0.0
15282205	1.0	0.0
15548874	1.0	0.0
15573829	1.0	0.0
15712138	1.0	0.0
15902093	1.0	0.0
16202048	1.0	0.0
16224051	1.0	0.0
16226305	1.0	1.0
16241686	1.0	0.0
16282143	1.0	0.0
16405719	1.0	0.0
16950870	2.0	0.0
16959166	1.0	0.0
17120350	1.0	0.0
17258048	1.0	0.0
17624956	1.0	1.0
17660586	1.0	0.0
17856917	1.0	0.0
17952781	2.0	0.0
17957689	2.0	0.0
17957807	1.0	0.0
18134217	1.0	0.0
18149317	2.0	0.0
18162457	1.0	0.0
18774486	1.0	0.0
18816961	1.0	1.0
18897362	1.0	0.0
19207162	2.0	0.0
19575494	2.0	0.0
19607030	1.0	2.0
19753856	1.0	0.0
19858517	1.0	0.0
19864004	1.0	0.0
19949296	1.0	0.0
20096364	3.0	1.0
20233279	1.0	0.0
20278604	1.0	0.0
20328390	1.0	0.0
20576320	1.0	0.0
20748298	1.0	1.0
20985977	1.0	0.0
21220943	1.0	0.0
22249146	2.0	0.0
23072185	1.0	0.0
23365346	2.0	0.0
23446124	1.0	0.0
23898224	1.0	0.0
24081955	1.0	0.0
24215085	1.0	0.0
24342751	1.0	0.0
24361230	1.0	0.0
24380033	1.0	0.0
24500687	1.0	0.0
24538730	1.0	0.0
24992761	1.0	0.0
25158718	1.0	0.0
25633038	1.0	0.0
25836781	1.0	0.0
25909658	1.0	0.0
25984563	2.0	0.0
26847612	1.0	0.0
26853255	1.0	0.0
27298481	1.0	0.0
27596728	1.0	0.0
28119688	1.0	3.0
28863088	1.0	0.0
29260807	1.0	0.0
29264196	1.0	0.0
29298686	1.0	0.0
29404267	1.0	0.0
29530482	1.0	0.0
31614702	1.0	0.0
31618081	1.0	1.0
31725125	1.0	1.0
32151991	1.0	0.0
33443915	1.0	1.0
33474373	1.0	1.0
33984138	1.0	0.0
34239631	1.0	0.0
35458135	1.0	0.0
35788256	1.0	0.0
37035811	1.0	0.0
37226285	2.0	0.0
37712515	1.0	0.0
39390372	1.0	0.0
39503339	1.0	0.0
39579058	1.0	0.0
39644055	1.0	0.0
39781441	1.0	0.0
41029633	1.0	0.0
41476991	2.0	0.0
41650920	1.0	0.0
43612061	1.0	0.0
43949474	1.0	0.0
44381459	1.0	0.0
46097530	1.0	0.0
47277143	1.0	0.0
71809635	2.0	0.0
71811521	1.0	0.0
71813560	1.0	0.0
14186241	1.0	0.0
35196956	1.0	0.0
61362288	1.0	0.0
6687591	1.0	0.0
16982312	1.0	0.0
16995332	1.0	0.0
16996970	1.0	0.0
17529516	1.0	0.0
8534929	1.0	0.0
77365419	1.0	0.0
17317923	1.0	0.0
48565037	1.0	3.0
61483626	1.0	0.0
46687266	1.0	0.0
33595894	1.0	0.0
18606868	1.0	0.0
12247951	1.0	0.0
37391229	1.0	0.0
61660760	1.0	0.0
38003223	1.0	0.0
45182621	1.0	1.0
16348748	1.0	1.0
65355735	4.0	0.0
40009002	1.0	0.0
45340874	1.0	0.0
48122435	1.0	0.0
25064723	1.0	0.0
72652356	1.0	0.0
30639770	1.0	0.0
46103452	1.0	0.0
24107380	1.0	0.0
24109302	1.0	0.0
24252053	1.0	0.0
24289972	1.0	0.0
24319311	1.0	0.0
24344387	1.0	0.0
24356386	1.0	0.0
24439851	1.0	0.0
24471679	1.0	0.0
56580950	1.0	2.0
9180874	1.0	0.0
54512720	1.0	0.0
31938214	1.0	0.0
39507291	1.0	0.0
81486292	3.0	0.0
46025704	2.0	0.0
46047509	1.0	0.0
56556098	1.0	0.0
38934029	1.0	1.0
39491248	1.0	0.0
41963439	1.0	0.0
61234582	1.0	0.0
39570182	1.0	0.0
45650320	1.0	0.0
46796993	1.0	0.0
48059083	1.0	0.0
50559307	1.0	1.0
28288464	1.0	0.0
49660199	1.0	0.0
45575652	1.0	0.0
33344776	1.0	0.0
33515051	1.0	0.0
41406414	2.0	0.0
46355090	1.0	0.0
64048971	1.0	0.0
41893883	1.0	0.0
6761925	1.0	0.0
45002954	1.0	0.0
39191308	1.0	0.0
39193938	1.0	2.0
53264295	1.0	0.0
20185056	1.0	0.0
60207759	1.0	0.0
42583216	2.0	0.0
38347502	1.0	0.0
7523078	1.0	0.0
7590999	1.0	0.0
7613603	1.0	0.0
37070823	1.0	0.0
24881779	1.0	0.0
58392575	1.0	0.0
37489845	1.0	0.0
58799504	1.0	0.0
58800785	1.0	0.0
58800853	1.0	0.0
58801011	1.0	0.0
31235761	3.0	0.0
31282217	1.0	0.0
47516814	1.0	0.0
7462906	1.0	0.0
23134328	2.0	0.0
35907252	1.0	0.0
37748651	1.0	0.0
44745330	1.0	0.0
44801130	3.0	0.0
45252295	2.0	0.0
46472337	1.0	2.0
46914060	1.0	0.0
47060883	1.0	0.0
48043496	2.0	0.0
48397538	1.0	3.0
49089875	1.0	2.0
49102049	1.0	0.0
65575068	1.0	0.0
14347669	1.0	0.0
17192887	1.0	0.0
17642827	1.0	0.0
18614012	1.0	0.0
20259810	1.0	0.0
22030883	1.0	0.0
22076858	1.0	0.0
25772336	1.0	0.0
27959296	1.0	1.0
28455941	1.0	0.0
29569741	1.0	0.0
29607747	2.0	0.0
29668201	1.0	0.0
29671662	1.0	1.0
29832061	2.0	0.0
31856974	1.0	1.0
34239736	1.0	0.0
34354692	2.0	0.0
38841664	1.0	0.0
42088616	1.0	0.0
43391165	1.0	0.0
43643789	1.0	0.0
43976812	1.0	2.0
50476830	1.0	0.0
51845374	1.0	0.0
61879620	1.0	0.0
41801247	1.0	1.0
40577350	1.0	3.0
40617402	1.0	0.0
4616300	1.0	0.0
7192341	1.0	0.0
8146878	1.0	0.0
75751548	1.0	0.0
56447850	1.0	0.0
21467523	1.0	0.0
46401053	1.0	0.0
46497272	1.0	0.0
46531535	1.0	0.0
1743929	1.0	0.0
39182313	1.0	0.0
27285001	1.0	0.0
27349891	2.0	0.0
21046553	1.0	0.0
21062856	1.0	0.0
48245699	1.0	0.0
47794612	2.0	0.0
47796129	1.0	0.0
39700111	1.0	0.0
53425840	2.0	0.0
76075490	1.0	0.0
76080499	1.0	0.0
27219130	1.0	0.0
36139370	1.0	1.0
47629866	1.0	0.0
68504921	1.0	0.0
45751986	1.0	0.0
9921616	1.0	0.0
58663497	1.0	0.0
58925256	1.0	0.0
5481222	1.0	0.0
5501736	1.0	1.0
26237297	1.0	0.0
61504221	1.0	0.0
61534913	1.0	0.0
13904702	1.0	0.0
33243814	1.0	0.0
7750580	1.0	0.0
14747532	1.0	0.0
53964975	1.0	0.0
20080596	1.0	0.0
12362760	1.0	0.0
15044126	1.0	0.0
36011659	1.0	0.0
36018517	1.0	0.0
36019325	1.0	0.0
23600123	1.0	1.0
34831583	1.0	1.0
44849947	1.0	0.0
75235578	3.0	1.0
36469044	1.0	0.0
16220405	1.0	0.0
33836329	1.0	0.0
33841368	1.0	0.0
39375122	1.0	0.0
26827012	1.0	0.0
33524011	1.0	0.0
21237219	1.0	0.0
21259142	1.0	0.0
35509676	1.0	0.0
41056429	1.0	1.0
53012862	1.0	0.0
55344201	1.0	0.0
16673804	1.0	0.0
8383672	1.0	0.0
50577975	1.0	0.0
33638619	1.0	0.0
41387134	1.0	0.0
40638620	2.0	0.0
9891514	2.0	1.0
15259504	1.0	0.0
15712433	1.0	0.0
13550387	1.0	0.0
37368711	1.0	0.0
39316851	1.0	0.0
38046420	1.0	0.0
38049822	1.0	0.0
24855058	2.0	0.0
38681512	1.0	0.0
38718056	1.0	1.0
28822929	1.0	0.0
28840134	1.0	0.0
11388530	1.0	0.0
33628675	1.0	0.0
41304487	1.0	0.0
21222509	3.0	0.0
21225136	2.0	0.0
28472712	1.0	1.0
25773330	1.0	0.0
53092145	1.0	0.0
53819126	1.0	0.0
65950564	1.0	0.0
3473172	2.0	0.0
11894340	2.0	0.0
28535180	1.0	0.0
34123419	1.0	0.0
39629820	1.0	0.0
54029482	1.0	0.0
61360044	1.0	0.0
32828465	1.0	0.0
22916275	1.0	0.0
42239192	1.0	0.0
54647601	1.0	0.0
56132196	1.0	0.0
37562465	1.0	2.0
23308048	1.0	0.0
26411256	1.0	0.0
26430083	1.0	0.0
28905933	1.0	0.0
29065504	1.0	0.0
38970940	1.0	0.0
8657943	1.0	0.0
32692827	1.0	0.0
15112039	1.0	1.0
36521040	1.0	0.0
46536357	1.0	0.0
37222479	1.0	0.0
51364645	1.0	0.0
54509324	1.0	0.0
47098422	1.0	0.0
52487649	1.0	0.0
53380606	2.0	0.0
53395582	1.0	0.0
53416195	1.0	0.0
53779832	1.0	0.0
58357169	1.0	0.0
76527753	2.0	0.0
3186352	1.0	0.0
49507095	3.0	0.0
13622120	1.0	0.0
10206120	1.0	0.0
5576024	1.0	0.0
63154516	1.0	0.0
28391269	1.0	0.0
12251134	1.0	0.0
14425974	1.0	0.0
27215965	1.0	0.0
56608215	1.0	0.0
59914823	1.0	0.0
59924595	1.0	0.0
60474130	1.0	0.0
51772577	1.0	0.0
31095445	1.0	0.0
47225823	1.0	0.0
47391404	1.0	0.0
46642563	1.0	0.0
28144290	1.0	0.0
38121006	1.0	2.0
39181252	1.0	0.0
56452390	1.0	0.0
3552098	1.0	0.0
19054138	1.0	0.0
9499758	1.0	0.0
9675191	1.0	0.0
13661265	1.0	0.0
38648859	1.0	0.0
38654790	1.0	0.0
38656913	1.0	0.0
43319624	2.0	0.0
17962961	1.0	0.0
37047744	1.0	0.0
62793559	1.0	0.0
62794690	1.0	0.0
34855182	1.0	0.0
58723418	1.0	0.0
30578767	1.0	0.0
54741480	1.0	0.0
44894076	1.0	0.0
44875817	1.0	0.0
57907214	1.0	0.0
64634787	1.0	0.0
64048527	1.0	0.0
64054879	1.0	0.0
27885303	1.0	0.0
34513192	2.0	0.0
13820443	1.0	0.0
15504640	1.0	0.0
63463626	1.0	0.0
28412263	1.0	0.0
35943231	1.0	0.0
40637967	1.0	0.0
81861347	1.0	0.0
63221676	1.0	0.0
3595471	2.0	0.0
3604697	1.0	0.0
13184637	1.0	0.0
13901519	1.0	0.0
28499694	1.0	0.0
57696750	1.0	0.0
57696761	1.0	0.0
15850810	1.0	0.0
40121823	1.0	0.0
40372006	1.0	0.0
40214227	1.0	1.0
35270672	2.0	0.0
40585598	1.0	0.0
9498618	1.0	0.0
45372360	1.0	0.0
55582005	1.0	2.0
55619804	1.0	0.0
8680849	1.0	0.0
8699877	1.0	0.0
45004944	1.0	0.0
6660087	1.0	0.0
7919981	1.0	0.0
9357613	1.0	1.0
10934010	1.0	0.0
11372004	2.0	0.0
15508221	1.0	0.0
20055667	2.0	3.0
42633477	1.0	0.0
42673023	1.0	0.0
45751478	1.0	0.0
46440709	1.0	0.0
56831896	1.0	0.0
54960362	1.0	1.0
55005581	1.0	0.0
43206286	6.0	0.0
12353456	1.0	1.0
5419055	1.0	0.0
5471908	1.0	0.0
47889742	1.0	0.0
7851365	1.0	0.0
7871748	1.0	0.0
64695621	1.0	0.0
3037227	1.0	0.0
31402955	1.0	0.0
10886258	1.0	1.0
20640603	3.0	1.0
20642073	1.0	0.0
20887034	1.0	0.0
20961392	1.0	0.0
21495333	1.0	0.0
21590619	1.0	0.0
25994576	2.0	0.0
26477616	1.0	0.0
26564138	1.0	0.0
27369167	1.0	1.0
28187913	1.0	0.0
31382152	1.0	0.0
33443922	1.0	0.0
34250390	2.0	0.0
34758201	1.0	0.0
35282501	1.0	0.0
37225528	1.0	0.0
38239304	1.0	0.0
38839816	1.0	0.0
40851943	1.0	0.0
41134160	1.0	1.0
43682511	1.0	2.0
47307966	2.0	2.0
54651375	1.0	0.0
36483540	1.0	0.0
38299221	1.0	0.0
58272109	1.0	0.0
10319966	1.0	0.0
30251178	1.0	0.0
34602780	1.0	0.0
44382355	1.0	0.0
18423502	1.0	0.0
51214881	2.0	0.0
35654356	1.0	0.0
37081470	5.0	0.0
37233167	1.0	0.0
47296983	1.0	0.0
24217284	1.0	0.0
28350921	2.0	0.0
5740216	1.0	0.0
15577301	1.0	0.0
15577311	1.0	0.0
39089917	1.0	0.0
80554582	1.0	0.0
34005106	1.0	0.0
36311144	1.0	0.0
36969813	1.0	0.0
40581196	1.0	0.0
40581782	1.0	0.0
40582238	2.0	0.0
41471757	1.0	0.0
42251873	1.0	0.0
47089666	1.0	0.0
49439648	1.0	0.0
49584733	2.0	0.0
49607582	1.0	0.0
53150173	1.0	1.0
64988274	1.0	0.0
40862962	1.0	0.0
20107377	1.0	0.0
50535436	1.0	0.0
60123668	1.0	0.0
5932456	1.0	0.0
2035080	1.0	0.0
43587669	1.0	0.0
55917572	1.0	0.0
46338444	1.0	1.0
38867567	1.0	1.0
38922933	1.0	0.0
16183785	1.0	0.0
15501540	1.0	0.0
16602575	1.0	0.0
59514867	1.0	2.0
33301970	1.0	0.0
24087904	1.0	0.0
34705348	1.0	0.0
38007774	3.0	2.0
38010678	1.0	1.0
38941572	2.0	0.0
40461851	1.0	0.0
44003972	1.0	2.0
25489641	1.0	0.0
35023977	2.0	1.0
35065692	2.0	0.0
33170603	1.0	0.0
12884486	1.0	0.0
38735278	2.0	0.0
7405771	2.0	1.0
41183890	1.0	0.0
15096836	1.0	1.0
55124481	1.0	0.0
41917894	1.0	0.0
57525119	1.0	0.0
43564486	1.0	0.0
23489391	1.0	0.0
50680640	1.0	0.0
50090122	2.0	0.0
40797279	3.0	1.0
30270166	1.0	0.0
6646011	1.0	0.0
51408873	1.0	0.0
1082379	1.0	0.0
16744753	1.0	0.0
34479990	1.0	0.0
60447888	1.0	0.0
61381651	1.0	0.0
51793975	1.0	0.0
51794454	1.0	0.0
51816906	1.0	0.0
45399192	1.0	0.0
